i,j,mocoeff
117,191,  0.000000000000e+00
117,192, -2.197404019284e-03
117,193,  1.009985564359e-01
117,194, -1.257938744428e-02
117,195,  5.153747057650e-02
117,196,  2.731286695796e-02
117,197,  0.000000000000e+00
117,198, -5.300233225882e-02
117,199,  0.000000000000e+00
117,200,  0.000000000000e+00
117,201,  4.296615800626e-04
117,202,  6.704170566936e-02
117,203, -7.075074217182e-02
117,204,  5.195011859848e-02
117,205,  0.000000000000e+00
117,206,  0.000000000000e+00
117,207,  0.000000000000e+00
117,208,  0.000000000000e+00
117,209,  0.000000000000e+00
117,210,  7.605399062332e-02
117,211, -5.870803051278e-02
117,212,  2.716474566793e-02
117,213,  0.000000000000e+00
117,214,  0.000000000000e+00
117,215,  7.533305710893e-02
117,216, -8.437459057667e-02
117,217,  0.000000000000e+00
117,218,  9.148148938299e-02
117,219,  0.000000000000e+00
117,220, -4.791368119671e-02
117,221,  7.458439930569e-02
117,222,  4.138930617109e-02
117,223,  0.000000000000e+00
117,224, -1.654111036212e-02
117,225, -5.241688384104e-02
117,226, -1.221550792516e-02
117,227,  4.686456379180e-02
117,228,  3.643799451498e-03
117,229, -1.275489595200e-01
117,230,  1.503013937024e-01
117,231, -7.516319181959e-02
117,232,  0.000000000000e+00
117,233,  0.000000000000e+00
117,234,  2.457848250793e-02
117,235, -5.137668369097e-02
117,236, -8.002983405178e-03
117,237, -4.956834002850e-02
117,238,  0.000000000000e+00
117,239,  0.000000000000e+00
117,240,  0.000000000000e+00
117,241,  0.000000000000e+00
117,242,  3.680794541305e-02
117,243,  4.342387209880e-02
117,244,  4.640906314711e-02
117,245,  2.462761433765e-02
117,246, -1.182505899329e-01
117,247,  4.658067068343e-02
117,248,  0.000000000000e+00
117,249,  3.202955724108e-02
117,250,  1.310109800739e-02
117,251,  0.000000000000e+00
117,252,  0.000000000000e+00
117,253, -1.770201561933e-01
117,254,  0.000000000000e+00
117,255,  0.000000000000e+00
117,256, -1.139736828894e-01
117,257, -5.765318596234e-02
117,258,  7.648451640583e-02
117,259, -8.421586105271e-02
117,260,  9.783204587728e-02
117,261,  0.000000000000e+00
117,262,  3.246013591160e-02
117,263,  8.105257805411e-02
117,264, -1.921919877389e-02
117,265,  7.449992738886e-02
117,266,  5.553926459679e-02
117,267,  0.000000000000e+00
117,268,  0.000000000000e+00
117,269,  0.000000000000e+00
117,270,  0.000000000000e+00
117,271,  3.405849140242e-04
117,272,  1.027144063626e-01
117,273,  1.126746963825e-02
117,274,  0.000000000000e+00
117,275,  0.000000000000e+00
117,276, -3.039725995981e-02
117,277,  0.000000000000e+00
117,278,  1.367353216774e-02
117,279, -9.855091619500e-03
117,280,  0.000000000000e+00
117,281,  0.000000000000e+00
117,282, -3.124398899356e-02
117,283, -5.318091864941e-02
117,284, -6.636259304076e-02
117,285, -9.006280709321e-02
117,286, -4.455855503060e-03
117,287,  0.000000000000e+00
117,288, -2.068351054548e-02
117,289,  8.795553928623e-02
117,290,  9.671192539603e-02
117,291,  8.200286477708e-02
117,292,  0.000000000000e+00
117,293,  1.233208609357e-01
117,294,  0.000000000000e+00
117,295,  9.199689853781e-02
117,296,  0.000000000000e+00
117,297,  1.193648331470e-01
117,298, -2.780045303392e-01
117,299,  0.000000000000e+00
117,300, -1.054972001983e-01
117,301, -4.431830221856e-01
117,302,  0.000000000000e+00
117,303, -2.030022023458e-01
117,304, -4.203862381586e-01
117,305,  1.401012551004e-01
117,306,  1.924430024989e-01
117,307,  0.000000000000e+00
117,308,  0.000000000000e+00
117,309, -8.055607917224e-02
117,310,  4.337503813084e-02
117,311,  0.000000000000e+00
117,312,  4.468142922838e-02
117,313, -1.039710063603e-01
117,314,  1.664994381475e-01
117,315,  5.967286279893e-02
117,316, -7.373613540547e-03
117,317,  0.000000000000e+00
117,318,  0.000000000000e+00
117,319,  5.816028521593e-02
117,320,  6.449052420990e-02
117,321,  0.000000000000e+00
117,322,  0.000000000000e+00
117,323,  1.553800304862e-01
117,324, -1.413413219257e-01
117,325,  4.259465034597e-02
117,326, -3.758701415387e-02
117,327,  0.000000000000e+00
117,328,  0.000000000000e+00
117,329,  3.623788334348e-02
117,330, -1.628626807994e-01
117,331,  6.441826832806e-02
117,332, -2.339235288842e-01
117,333, -5.299786443839e-02
117,334,  7.697348470379e-02
117,335,  9.403929177789e-02
117,336, -1.861800671846e-02
117,337, -1.441835382162e-01
117,338,  0.000000000000e+00
117,339, -5.139968432615e-02
117,340,  0.000000000000e+00
117,341,  4.914462779270e-02
117,342,  2.387472962766e-02
117,343, -4.788750809457e-02
117,344,  0.000000000000e+00
117,345,  0.000000000000e+00
117,346, -1.776941570089e-01
117,347, -1.938592258131e-01
117,348, -1.082761339728e-01
117,349,  9.652635745965e-02
117,350, -3.361330325275e-01
117,351,  3.551071544558e-01
117,352, -8.601313056076e-02
117,353, -1.015300383292e-01
117,354, -3.619050711783e-03
117,355,  2.023381417198e-02
117,356,  8.451356022172e-02
117,357,  2.064430670491e-01
117,358,  4.286445937566e-02
117,359,  2.373983557895e-01
117,360, -2.849080666399e-01
117,361, -3.693061090280e-03
117,362, -2.913825358494e-02
117,363, -5.527782867365e-02
117,364,  1.928668807295e-02
117,365, -1.279583682508e-01
117,366, -2.659685458308e-01
117,367, -3.767415246095e-02
117,368, -3.312472408823e-01
117,369,  2.277630230799e-01
117,370,  6.806392037663e-02
117,371, -8.411632721455e-02
117,372, -7.216173625860e-02
117,373, -2.198803261621e-02
117,374,  2.813595867381e-02
117,375,  1.012374043595e-02
117,376, -1.388427913965e-01
117,377, -1.368642587598e-01
118,0,  1.611693065840e-04
118,1,  9.309575902510e-05
118,2,  4.984668278435e-05
118,3,  2.321684794070e-04
118,4, -8.201878872183e-05
118,5,  8.293915078446e-05
118,6,  4.180936078818e-04
118,7, -3.945278784125e-04
118,8,  4.293997228212e-05
118,9, -4.859490059482e-04
118,10,  4.962771442073e-05
118,11,  1.117168034417e-05
118,12, -1.000769368158e-03
118,13,  1.047974882877e-03
118,14, -3.373708618358e-05
118,15,  3.587439094075e-05
118,16,  8.319655830801e-04
118,17, -8.201236054542e-04
118,18, -8.998474121383e-04
118,19,  9.090547145451e-04
118,20, -1.932210548834e-03
118,21,  1.917406001283e-03
118,22,  1.664378943310e-03
118,23, -4.294899665854e-03
118,24,  6.507378720208e-03
118,25, -6.888869748561e-03
118,26, -3.196999951843e-03
118,27,  6.795563681439e-03
118,28,  7.364935786034e-03
118,29, -1.186389039174e-02
118,30,  3.738674446480e-03
118,31,  1.406546650900e-02
118,32,  1.334820281957e-02
118,33,  4.364378582349e-03
118,34, -1.461256880824e-02
118,35, -1.724071632535e-02
118,36, -6.181847982017e-03
118,37,  4.134568008488e-03
118,38,  1.344248212448e-02
118,39, -1.751369937010e-02
118,40,  2.252742990426e-03
118,41, -4.113224413103e-02
118,42, -2.387725416533e-02
118,43,  1.882031694573e-02
118,44,  5.880489110913e-02
118,45,  1.307208825925e-02
118,46, -2.374600640035e-03
118,47,  3.208478267781e-03
118,48,  1.876771822477e-02
118,49,  6.037332033866e-02
118,50, -3.515885042126e-02
118,51,  2.459546464553e-02
118,52,  2.456378824977e-02
118,53,  2.304264074737e-02
118,54,  4.349785698949e-02
118,55, -5.657460647350e-02
118,56, -1.247239504450e-02
118,57, -6.295087416390e-02
118,58,  3.976376874481e-03
118,59, -1.950472705141e-03
118,60,  4.519335644777e-02
118,61,  2.432613134658e-03
118,62,  0.000000000000e+00
118,63,  0.000000000000e+00
118,64,  0.000000000000e+00
118,65,  0.000000000000e+00
118,66,  0.000000000000e+00
118,67,  0.000000000000e+00
118,68,  0.000000000000e+00
118,69,  0.000000000000e+00
118,70,  0.000000000000e+00
118,71,  0.000000000000e+00
118,72,  0.000000000000e+00
118,73,  0.000000000000e+00
118,74,  0.000000000000e+00
118,75,  0.000000000000e+00
118,76,  0.000000000000e+00
118,77,  0.000000000000e+00
118,78,  0.000000000000e+00
118,79,  0.000000000000e+00
118,80,  0.000000000000e+00
118,81,  0.000000000000e+00
118,82,  0.000000000000e+00
118,83,  0.000000000000e+00
118,84, -1.363231561189e-01
118,85, -2.297676347636e-01
118,86,  2.284329103422e-01
118,87,  1.253710896857e-01
118,88, -1.600726683238e-01
118,89,  2.652829647226e-01
118,90,  1.866545936641e-01
118,91, -3.303218374419e-01
118,92,  8.621734472734e-01
118,93, -1.106734247940e+00
118,94,  2.928870265495e-01
118,95,  9.014503378289e-01
118,96,  1.377525349391e-01
118,97, -8.316539489640e-01
118,98,  7.148095674425e-01
118,99,  4.276913455875e-01
118,100, -4.658273434808e-01
118,101, -1.994910812123e-02
118,102,  6.191105520731e-01
118,103,  1.586519325277e-01
118,104,  1.027597578244e+00
118,105,  8.225102865113e-01
118,106,  2.277416676256e-01
118,107, -7.277796468462e-01
118,108, -9.559133402558e-02
118,109, -5.330305686714e-01
118,110,  3.318008425549e-01
118,111, -2.844796516498e-01
118,112, -3.544376247316e-01
118,113,  6.902733122993e-02
118,114, -6.977831678585e-03
118,115,  1.813873846111e-01
118,116, -6.457959184163e-01
118,117,  1.419254306726e+00
118,118, -4.444896669750e-01
118,119, -6.389423996487e-01
118,120,  1.078241663216e-02
118,121,  0.000000000000e+00
118,122, -5.334587677213e-02
118,123,  0.000000000000e+00
118,124, -1.639338446389e-01
118,125, -2.283445999381e+00
118,126,  0.000000000000e+00
118,127, -1.422204346219e-01
118,128, -4.884771034744e-01
118,129,  0.000000000000e+00
118,130,  1.395496808589e+00
118,131,  0.000000000000e+00
118,132,  0.000000000000e+00
118,133, -1.469846885798e+00
118,134, -8.986358858231e-01
118,135, -2.170755455501e-01
118,136,  1.299198622575e-02
118,137,  0.000000000000e+00
118,138, -2.974870455233e-01
118,139,  0.000000000000e+00
118,140,  1.082132361959e-01
118,141, -1.267190922750e+00
118,142,  3.232109917281e-01
118,143, -8.600610987756e-02
118,144, -2.100121362697e-02
118,145,  1.613003090087e+00
118,146, -5.671904602745e-01
118,147, -2.276766395800e-01
118,148,  0.000000000000e+00
118,149,  0.000000000000e+00
118,150,  1.068683817988e-01
118,151,  1.521802605132e-02
118,152,  0.000000000000e+00
118,153,  0.000000000000e+00
118,154,  0.000000000000e+00
118,155,  0.000000000000e+00
118,156, -1.315041441678e-01
118,157,  0.000000000000e+00
118,158,  8.684220777806e-01
118,159, -8.720759371662e-01
118,160,  6.967623292043e-01
118,161,  0.000000000000e+00
118,162, -5.976302546529e-01
118,163,  0.000000000000e+00
118,164,  0.000000000000e+00
118,165, -6.136773985063e-01
118,166, -1.462083296224e-01
118,167, -1.892288731203e+00
118,168,  1.832317528567e+00
118,169,  6.605509640450e-01
118,170,  1.758973502963e-01
118,171,  6.332244153285e-01
118,172,  0.000000000000e+00
118,173, -1.263567937683e+00
118,174,  4.901810091472e-01
118,175,  0.000000000000e+00
118,176,  8.924014936318e-01
118,177,  0.000000000000e+00
118,178,  0.000000000000e+00
118,179,  0.000000000000e+00
118,180,  0.000000000000e+00
118,181,  0.000000000000e+00
118,182,  3.761620653332e-02
118,183, -1.484364562020e-01
118,184,  1.312769317869e+00
118,185,  1.495369673403e-01
118,186, -1.294978953044e-01
118,187,  1.907656275002e+00
118,188,  0.000000000000e+00
118,189,  3.149403021772e-01
118,190,  2.243557450874e-01
118,191,  0.000000000000e+00
118,192,  6.833738427759e-01
118,193, -1.395014634438e+00
118,194,  3.570972469406e-01
118,195, -1.290109022568e+00
118,196, -4.516965320086e-01
118,197,  0.000000000000e+00
118,198,  3.739793310072e-02
118,199,  0.000000000000e+00
118,200,  0.000000000000e+00
118,201,  1.063794302391e+00
118,202,  2.955884964255e-03
118,203, -5.053935443771e-01
118,204, -7.828135609982e-01
118,205,  0.000000000000e+00
118,206,  0.000000000000e+00
118,207,  0.000000000000e+00
118,208,  0.000000000000e+00
118,209,  0.000000000000e+00
118,210,  4.996348102121e-01
118,211,  1.346426474498e+00
118,212, -4.002096813485e-01
118,213,  0.000000000000e+00
118,214,  0.000000000000e+00
118,215,  1.366153458770e-01
118,216,  8.558366247591e-01
118,217,  0.000000000000e+00
118,218,  7.105084472162e-01
118,219,  0.000000000000e+00
118,220, -1.632827131329e+00
118,221, -4.329225304621e-01
118,222,  3.094703262432e-01
118,223,  0.000000000000e+00
118,224,  3.280602333853e-01
118,225,  1.707055829076e+00
118,226, -1.214750867591e-02
118,227, -1.037716587052e+00
118,228, -6.418448215290e-02
118,229, -1.305390879831e+00
118,230,  1.545140377155e+00
118,231, -7.989556820357e-01
118,232,  0.000000000000e+00
118,233,  0.000000000000e+00
118,234, -1.398659266568e+00
118,235,  1.580732732290e+00
118,236, -2.112114912962e-01
118,237,  6.281160338601e-01
118,238,  0.000000000000e+00
118,239,  0.000000000000e+00
118,240,  0.000000000000e+00
118,241,  0.000000000000e+00
118,242, -9.632801725906e-02
118,243,  3.088469585500e-02
118,244,  4.923026842702e-02
118,245,  3.514747267988e-01
118,246, -1.654012270110e-01
118,247, -5.857227797880e-01
118,248,  0.000000000000e+00
118,249, -9.492481723372e-02
118,250,  2.048488207772e-01
118,251,  0.000000000000e+00
118,252,  0.000000000000e+00
118,253, -2.000680179517e-01
118,254,  0.000000000000e+00
118,255,  0.000000000000e+00
118,256, -5.250232106916e-02
118,257, -1.366937008871e-01
118,258,  1.014018017346e-01
118,259,  1.433838234093e-02
118,260,  2.074677861016e-02
118,261,  0.000000000000e+00
118,262, -1.316582994587e-01
118,263,  9.597117365513e-02
118,264,  1.738636929393e-01
118,265,  1.183268197515e+00
118,266,  1.336199389490e+00
118,267,  0.000000000000e+00
118,268,  0.000000000000e+00
118,269,  0.000000000000e+00
118,270,  0.000000000000e+00
118,271, -9.644867541800e-02
118,272,  2.321023931131e-01
118,273, -4.097386081139e-01
118,274,  0.000000000000e+00
118,275,  0.000000000000e+00
118,276,  2.355408563391e-01
118,277,  0.000000000000e+00
118,278, -1.332515705369e+00
118,279,  3.146869639405e+00
118,280,  0.000000000000e+00
118,281,  0.000000000000e+00
118,282, -4.270472050132e+00
118,283, -1.767696190215e-01
118,284,  2.793281398576e-01
118,285, -1.905319606456e+00
118,286,  2.830861024324e+00
118,287,  0.000000000000e+00
118,288,  1.546334775793e+00
118,289, -6.592617691475e-01
118,290,  5.853642498338e-01
118,291,  5.471813685216e-01
118,292,  0.000000000000e+00
118,293,  3.765777721998e-02
118,294,  0.000000000000e+00
118,295,  1.169083717690e-01
118,296,  0.000000000000e+00
118,297,  5.931754311010e-01
118,298,  3.866757566234e-01
118,299,  0.000000000000e+00
118,300, -3.154792795034e-01
118,301, -2.211665493581e-01
118,302,  0.000000000000e+00
118,303, -5.563323268246e-01
118,304, -1.596625259696e+00
118,305,  3.507195050119e-01
118,306,  2.248371224386e+00
118,307,  0.000000000000e+00
118,308,  0.000000000000e+00
118,309, -1.651830759339e-01
118,310, -1.204561980104e+00
118,311,  0.000000000000e+00
118,312, -2.346521595693e-02
118,313,  1.004591424748e+00
118,314, -9.803995653159e-01
118,315, -1.103281478398e+00
118,316, -6.756172464897e-02
118,317,  0.000000000000e+00
118,318,  0.000000000000e+00
118,319,  6.865798535367e-01
118,320,  7.609296484146e-01
118,321,  0.000000000000e+00
118,322,  0.000000000000e+00
118,323, -1.149939475721e+00
118,324,  1.474345482126e+00
118,325,  5.205008712771e-01
118,326, -3.074556041961e-01
118,327,  0.000000000000e+00
118,328,  0.000000000000e+00
118,329,  1.754428339353e+00
118,330, -3.561567073485e-01
118,331,  1.970461444374e+00
118,332, -4.520876060156e-01
118,333, -1.050390310823e+00
118,334,  7.206060903762e-02
118,335,  7.994350290059e-01
118,336,  1.083361824978e-01
118,337, -2.412894820906e-01
118,338,  0.000000000000e+00
118,339, -3.709613660640e-01
118,340,  0.000000000000e+00
118,341,  1.378599872779e-01
118,342, -4.772307522592e-01
118,343,  4.753705991590e-01
118,344,  0.000000000000e+00
118,345,  0.000000000000e+00
118,346,  4.500239452140e-01
118,347,  4.280353235357e-01
118,348, -4.290688723174e-01
118,349,  3.315629641195e-01
118,350, -5.250007801863e-01
118,351,  5.363067922440e-01
118,352, -2.774277195592e-01
118,353,  1.349840744421e+00
118,354, -2.136027658807e+00
118,355, -1.853779780486e-01
118,356,  2.376368953224e+00
118,357,  4.882527808388e-01
118,358, -1.980418236146e-02
118,359, -2.846521467451e+00
118,360,  2.658044547701e+00
118,361, -1.512587548781e+00
118,362,  4.741050105314e-02
118,363, -1.197749260479e+00
118,364, -7.238327538848e-02
118,365,  6.676019965519e-01
118,366,  2.208236823692e-01
118,367, -1.104544092128e-01
118,368, -2.981381628183e-01
118,369,  5.486027810357e-01
118,370,  7.993426598690e-02
118,371, -5.615805524720e-02
118,372, -7.091794573499e-02
118,373, -1.781752866753e-01
118,374,  1.913930615770e-01
118,375, -5.640050454104e-02
118,376, -5.077473320658e-01
118,377, -4.436359587923e-01
119,0,  0.000000000000e+00
119,1,  0.000000000000e+00
119,2,  0.000000000000e+00
119,3,  0.000000000000e+00
119,4,  0.000000000000e+00
119,5,  0.000000000000e+00
119,6,  0.000000000000e+00
119,7,  0.000000000000e+00
119,8,  0.000000000000e+00
119,9,  0.000000000000e+00
119,10,  0.000000000000e+00
119,11,  0.000000000000e+00
119,12,  0.000000000000e+00
119,13,  0.000000000000e+00
119,14,  0.000000000000e+00
119,15,  0.000000000000e+00
119,16,  0.000000000000e+00
119,17,  0.000000000000e+00
119,18,  0.000000000000e+00
119,19,  0.000000000000e+00
119,20,  0.000000000000e+00
119,21,  0.000000000000e+00
119,22,  0.000000000000e+00
119,23,  0.000000000000e+00
119,24,  0.000000000000e+00
119,25,  0.000000000000e+00
119,26,  0.000000000000e+00
119,27,  0.000000000000e+00
119,28,  0.000000000000e+00
119,29,  0.000000000000e+00
119,30,  0.000000000000e+00
119,31,  0.000000000000e+00
119,32,  0.000000000000e+00
119,33,  0.000000000000e+00
119,34,  0.000000000000e+00
119,35,  0.000000000000e+00
119,36,  0.000000000000e+00
119,37,  0.000000000000e+00
119,38,  0.000000000000e+00
119,39,  0.000000000000e+00
119,40,  0.000000000000e+00
119,41,  0.000000000000e+00
119,42,  0.000000000000e+00
119,43,  0.000000000000e+00
119,44,  0.000000000000e+00
119,45,  0.000000000000e+00
119,46,  0.000000000000e+00
119,47,  0.000000000000e+00
119,48,  0.000000000000e+00
119,49,  0.000000000000e+00
119,50,  0.000000000000e+00
119,51,  0.000000000000e+00
119,52,  0.000000000000e+00
119,53,  0.000000000000e+00
119,54,  0.000000000000e+00
119,55,  0.000000000000e+00
119,56,  0.000000000000e+00
119,57,  0.000000000000e+00
119,58,  0.000000000000e+00
119,59,  0.000000000000e+00
119,60,  0.000000000000e+00
119,61,  0.000000000000e+00
119,62,  3.758344902494e-02
119,63, -5.718569683831e-02
119,64,  8.303277873062e-02
119,65, -9.806917235465e-02
119,66, -2.661624244892e-02
119,67,  5.300059394478e-02
119,68,  1.396087966854e-01
119,69, -9.349070802020e-02
119,70,  1.259864564396e-01
119,71,  9.202376070266e-02
119,72, -5.303351549392e-02
119,73, -6.211576265998e-02
119,74,  1.095135652897e-01
119,75, -1.680267978593e-01
119,76, -1.152612125698e-01
119,77, -2.072877330980e-01
119,78,  7.095357683894e-02
119,79, -3.807538473867e-02
119,80,  1.967937000818e-01
119,81,  1.828447367432e-01
119,82,  1.369337012154e-01
119,83, -9.192481107494e-02
119,84,  0.000000000000e+00
119,85,  0.000000000000e+00
119,86,  0.000000000000e+00
119,87,  0.000000000000e+00
119,88,  0.000000000000e+00
119,89,  0.000000000000e+00
119,90,  0.000000000000e+00
119,91,  0.000000000000e+00
119,92,  0.000000000000e+00
119,93,  0.000000000000e+00
119,94,  0.000000000000e+00
119,95,  0.000000000000e+00
119,96,  0.000000000000e+00
119,97,  0.000000000000e+00
119,98,  0.000000000000e+00
119,99,  0.000000000000e+00
119,100,  0.000000000000e+00
119,101,  0.000000000000e+00
119,102,  0.000000000000e+00
119,103,  0.000000000000e+00
119,104,  0.000000000000e+00
119,105,  0.000000000000e+00
119,106,  0.000000000000e+00
119,107,  0.000000000000e+00
119,108,  0.000000000000e+00
119,109,  0.000000000000e+00
119,110,  0.000000000000e+00
119,111,  0.000000000000e+00
119,112,  0.000000000000e+00
119,113,  0.000000000000e+00
119,114,  0.000000000000e+00
119,115,  0.000000000000e+00
119,116,  0.000000000000e+00
119,117,  0.000000000000e+00
119,118,  0.000000000000e+00
119,119,  0.000000000000e+00
119,120,  0.000000000000e+00
119,121,  5.796626523289e-03
119,122,  0.000000000000e+00
119,123,  7.669861552206e-02
119,124,  0.000000000000e+00
119,125,  0.000000000000e+00
119,126, -2.342639552299e-01
119,127,  0.000000000000e+00
119,128,  0.000000000000e+00
119,129,  1.647481556595e-01
119,130,  0.000000000000e+00
119,131,  3.680585989894e-01
119,132, -1.659533102300e-01
119,133,  0.000000000000e+00
119,134,  0.000000000000e+00
119,135,  0.000000000000e+00
119,136,  0.000000000000e+00
119,137, -1.756273502074e-01
119,138,  0.000000000000e+00
119,139,  2.866429900321e-01
119,140,  0.000000000000e+00
119,141,  0.000000000000e+00
119,142,  0.000000000000e+00
119,143,  0.000000000000e+00
119,144,  0.000000000000e+00
119,145,  0.000000000000e+00
119,146,  0.000000000000e+00
119,147,  0.000000000000e+00
119,148,  6.851816666275e-01
119,149,  3.002087695342e-01
119,150,  0.000000000000e+00
119,151,  0.000000000000e+00
119,152,  3.744016210880e-01
119,153, -9.639269391458e-01
119,154,  1.658477022178e-01
119,155, -3.315827902251e-01
119,156,  0.000000000000e+00
119,157,  8.750807268033e-01
119,158,  0.000000000000e+00
119,159,  0.000000000000e+00
119,160,  0.000000000000e+00
119,161,  1.546853276927e-04
119,162,  0.000000000000e+00
119,163, -6.520139037116e-01
119,164, -1.764387286680e-01
119,165,  0.000000000000e+00
119,166,  0.000000000000e+00
119,167,  0.000000000000e+00
119,168,  0.000000000000e+00
119,169,  0.000000000000e+00
119,170,  0.000000000000e+00
119,171,  0.000000000000e+00
119,172,  4.749294418128e-01
119,173,  0.000000000000e+00
119,174,  0.000000000000e+00
119,175, -1.180310905077e-01
119,176,  0.000000000000e+00
119,177,  2.503016374014e-01
119,178,  3.348874056589e-02
119,179, -4.900014642548e-03
119,180,  4.731323997299e-02
119,181,  1.198276066295e-02
119,182,  0.000000000000e+00
119,183,  0.000000000000e+00
119,184,  0.000000000000e+00
119,185,  0.000000000000e+00
119,186,  0.000000000000e+00
119,187,  0.000000000000e+00
119,188,  4.698280038112e-03
119,189,  0.000000000000e+00
119,190,  0.000000000000e+00
119,191,  3.937844099901e-02
119,192,  0.000000000000e+00
119,193,  0.000000000000e+00
119,194,  0.000000000000e+00
119,195,  0.000000000000e+00
119,196,  0.000000000000e+00
119,197,  2.751637427671e-02
119,198,  0.000000000000e+00
119,199, -1.029249837807e-01
119,200,  7.240563278934e-02
119,201,  0.000000000000e+00
119,202,  0.000000000000e+00
119,203,  0.000000000000e+00
119,204,  0.000000000000e+00
119,205,  1.943945481490e-02
119,206, -2.455228202099e-02
119,207, -1.195972010161e-02
119,208, -9.769904583488e-02
119,209,  3.312236031206e-02
119,210,  0.000000000000e+00
119,211,  0.000000000000e+00
119,212,  0.000000000000e+00
119,213,  7.955513847371e-02
119,214,  1.183055042314e-01
119,215,  0.000000000000e+00
119,216,  0.000000000000e+00
119,217,  1.199385350204e-01
119,218,  0.000000000000e+00
119,219, -3.822869710267e-02
119,220,  0.000000000000e+00
119,221,  0.000000000000e+00
119,222,  0.000000000000e+00
119,223, -6.275687491896e-05
119,224,  0.000000000000e+00
119,225,  0.000000000000e+00
119,226,  0.000000000000e+00
119,227,  0.000000000000e+00
119,228,  0.000000000000e+00
119,229,  0.000000000000e+00
119,230,  0.000000000000e+00
119,231,  0.000000000000e+00
119,232,  9.352519086308e-02
119,233, -1.547318111495e-01
119,234,  0.000000000000e+00
119,235,  0.000000000000e+00
119,236,  0.000000000000e+00
119,237,  0.000000000000e+00
119,238,  9.414004655962e-02
119,239,  1.599136041013e-01
119,240,  1.380943465255e-01
119,241, -4.667284162216e-02
119,242,  0.000000000000e+00
119,243,  0.000000000000e+00
119,244,  0.000000000000e+00
119,245,  0.000000000000e+00
119,246,  0.000000000000e+00
119,247,  0.000000000000e+00
119,248, -1.799972236595e-01
119,249,  0.000000000000e+00
119,250,  0.000000000000e+00
119,251,  6.951069092041e-01
119,252, -6.955842232980e-01
119,253,  0.000000000000e+00
119,254, -1.375376480478e-01
119,255, -6.815631823066e-02
119,256,  0.000000000000e+00
119,257,  0.000000000000e+00
119,258,  0.000000000000e+00
119,259,  0.000000000000e+00
119,260,  0.000000000000e+00
119,261, -1.221496527328e-01
119,262,  0.000000000000e+00
119,263,  0.000000000000e+00
119,264,  0.000000000000e+00
119,265,  0.000000000000e+00
119,266,  0.000000000000e+00
119,267,  3.161029248980e-02
119,268, -1.858771259328e-02
119,269,  9.386129986447e-02
119,270, -4.744061907409e-02
119,271,  0.000000000000e+00
119,272,  0.000000000000e+00
119,273,  0.000000000000e+00
119,274, -1.980550229896e-02
119,275, -4.200205338263e-02
119,276,  0.000000000000e+00
119,277,  4.832492754383e-02
119,278,  0.000000000000e+00
119,279,  0.000000000000e+00
119,280, -1.289645529504e-02
119,281,  9.996882508281e-02
119,282,  0.000000000000e+00
119,283,  0.000000000000e+00
119,284,  0.000000000000e+00
119,285,  0.000000000000e+00
119,286,  0.000000000000e+00
119,287, -2.174915383462e-02
119,288,  0.000000000000e+00
119,289,  0.000000000000e+00
119,290,  0.000000000000e+00
119,291,  0.000000000000e+00
119,292, -9.688742316946e-02
119,293,  0.000000000000e+00
119,294, -4.614199989731e-02
119,295,  0.000000000000e+00
119,296, -4.236247975677e-02
119,297,  0.000000000000e+00
119,298,  0.000000000000e+00
119,299, -6.566398371111e-02
119,300,  0.000000000000e+00
119,301,  0.000000000000e+00
119,302, -2.661521696464e-02
119,303,  0.000000000000e+00
119,304,  0.000000000000e+00
119,305,  0.000000000000e+00
119,306,  0.000000000000e+00
119,307,  2.261793580035e-02
119,308, -3.941385968428e-02
119,309,  0.000000000000e+00
119,310,  0.000000000000e+00
119,311, -5.770953128788e-03
119,312,  0.000000000000e+00
119,313,  0.000000000000e+00
119,314,  0.000000000000e+00
119,315,  0.000000000000e+00
119,316,  0.000000000000e+00
119,317, -5.734739404592e-03
119,318,  2.131654076731e-02
119,319,  0.000000000000e+00
119,320,  0.000000000000e+00
119,321,  1.606294082983e-02
119,322, -9.986970876509e-03
119,323,  0.000000000000e+00
119,324,  0.000000000000e+00
119,325,  0.000000000000e+00
119,326,  0.000000000000e+00
119,327,  9.661506862667e-03
119,328,  6.454602812400e-03
119,329,  0.000000000000e+00
119,330,  0.000000000000e+00
119,331,  0.000000000000e+00
119,332,  0.000000000000e+00
119,333,  0.000000000000e+00
119,334,  0.000000000000e+00
119,335,  0.000000000000e+00
119,336,  0.000000000000e+00
119,337,  0.000000000000e+00
119,338, -1.436136908583e-02
119,339,  0.000000000000e+00
119,340,  1.990107248050e-02
119,341,  0.000000000000e+00
119,342,  0.000000000000e+00
119,343,  0.000000000000e+00
119,344, -1.573831824825e-02
119,345,  1.248572535182e-02
119,346,  0.000000000000e+00
119,347,  0.000000000000e+00
119,348,  0.000000000000e+00
119,349,  0.000000000000e+00
119,350,  0.000000000000e+00
119,351,  0.000000000000e+00
119,352,  0.000000000000e+00
119,353,  0.000000000000e+00
119,354,  0.000000000000e+00
119,355,  0.000000000000e+00
119,356,  0.000000000000e+00
119,357,  0.000000000000e+00
119,358,  0.000000000000e+00
119,359,  0.000000000000e+00
119,360,  0.000000000000e+00
119,361,  0.000000000000e+00
119,362,  0.000000000000e+00
119,363,  0.000000000000e+00
119,364,  0.000000000000e+00
119,365,  0.000000000000e+00
119,366,  0.000000000000e+00
