i,j,mocoeff
100,276, -3.291429067452e+00
100,277,  0.000000000000e+00
100,278, -1.745818833578e+00
100,279,  0.000000000000e+00
100,280, -3.328609128720e+00
100,281, -5.950566565357e+00
100,282,  0.000000000000e+00
100,283, -4.707570656299e+00
100,284,  0.000000000000e+00
100,285,  6.286081142888e-01
100,286,  5.066834071971e-01
100,287, -1.322316995695e-01
100,288,  2.209171952099e+00
100,289, -2.706064634496e+00
100,290,  2.693100877407e+00
100,291, -1.542210289672e+00
100,292, -2.255340166020e+00
100,293, -1.862234675129e+00
100,294, -1.924319896130e+00
100,295, -4.062306745710e+00
100,296,  5.634797048098e+00
100,297,  9.875038400131e+00
100,298,  1.740988885485e+00
100,299,  3.971390194364e+00
100,300, -3.317680289420e+00
100,301,  1.185977438277e+00
100,302,  7.595244406422e+00
100,303, -5.594386504964e+00
100,304, -4.108401693694e-01
100,305,  7.938095014667e-01
100,306, -2.029555812931e-01
100,307, -3.243967694310e-01
100,308,  2.152855028859e+00
100,309, -1.775304895470e+00
100,310,  6.845981330760e-02
100,311, -7.524111403318e-01
101,0, -4.801929848777e-05
101,1, -3.849229531789e-06
101,2,  3.096110904944e-05
101,3,  3.461317678310e-05
101,4,  3.342457712252e-05
101,5,  3.266444692645e-05
101,6, -3.708805327131e-05
101,7, -5.026813620929e-05
101,8, -6.276060796256e-05
101,9, -6.463470830985e-05
101,10, -5.373192501964e-05
101,11,  5.640372744419e-05
101,12, -5.184575425480e-05
101,13,  4.976154131332e-05
101,14,  2.232413380125e-05
101,15, -2.820938825172e-05
101,16,  2.968500684475e-05
101,17, -3.088276896800e-05
101,18,  7.058372794987e-03
101,19, -1.701700868759e-02
101,20, -5.577553736300e-02
101,21,  9.821581570796e-03
101,22,  5.373246252938e-02
101,23,  1.636837529740e-02
101,24, -3.639960388040e-03
101,25, -5.855138431712e-02
101,26,  7.252913846414e-02
101,27,  1.074664871245e-01
101,28, -6.971903716701e-03
101,29, -9.455377274317e-02
101,30,  4.556998365210e-02
101,31,  8.743206623522e-03
101,32, -7.779668178240e-02
101,33, -1.101686908554e-01
101,34, -1.103918271949e-01
101,35, -4.191948585186e-03
101,36,  7.870927945466e-02
101,37,  6.420599713001e-03
101,38,  1.035940223987e-02
101,39,  9.672054926703e-02
101,40, -1.133283332955e-01
101,41, -1.180427460790e-01
101,42,  9.474883007889e-03
101,43, -9.067507583263e-02
101,44,  1.047633907666e-01
101,45,  1.549088345988e-01
101,46,  4.024437854360e-02
101,47, -1.348761178090e-01
101,48,  2.833557584229e-03
101,49, -1.680197072555e-01
101,50, -1.656721647899e-03
101,51,  0.000000000000e+00
101,52,  0.000000000000e+00
101,53,  0.000000000000e+00
101,54,  0.000000000000e+00
101,55,  0.000000000000e+00
101,56,  0.000000000000e+00
101,57,  0.000000000000e+00
101,58,  0.000000000000e+00
101,59,  0.000000000000e+00
101,60,  0.000000000000e+00
101,61,  0.000000000000e+00
101,62,  0.000000000000e+00
101,63,  0.000000000000e+00
101,64,  0.000000000000e+00
101,65,  0.000000000000e+00
101,66,  0.000000000000e+00
101,67,  0.000000000000e+00
101,68,  0.000000000000e+00
101,69,  7.177285497130e-03
101,70,  2.021479485181e-03
101,71, -7.954722521009e-04
101,72,  8.987341674372e-03
101,73,  2.107364057279e-02
101,74, -1.671455084281e-02
101,75,  2.527176411833e-02
101,76, -2.618736433602e-03
101,77, -5.122635643948e-02
101,78, -3.908157583911e-02
101,79,  4.926123363916e-02
101,80, -4.927924370535e-02
101,81,  2.448614649527e-02
101,82,  5.646126350633e-02
101,83, -2.844448871667e-02
101,84,  1.913971448807e-02
101,85, -2.274521067926e-02
101,86, -1.711433616701e-02
101,87,  1.235403840587e-01
101,88, -4.794680659489e-02
101,89,  4.036880544644e-03
101,90,  3.527733448186e-02
101,91,  1.596019652149e-01
101,92,  1.729576102889e-01
101,93,  1.151003935215e-02
101,94, -1.810140338231e-04
101,95,  1.090674597537e-01
101,96,  6.970885802698e-02
101,97,  3.453105255341e-02
101,98,  2.981651716055e-02
101,99, -9.360616616248e-02
101,100,  0.000000000000e+00
101,101, -3.614404113853e-02
101,102, -7.394974202656e-02
101,103,  0.000000000000e+00
101,104, -5.005333167878e-03
101,105,  1.356305832651e-01
101,106,  0.000000000000e+00
101,107,  0.000000000000e+00
101,108,  1.795561021644e-01
101,109,  0.000000000000e+00
101,110, -1.625064016123e-01
101,111,  1.676737098460e-01
101,112, -1.251302530543e-01
101,113,  0.000000000000e+00
101,114,  8.882536878733e-02
101,115,  8.381345444021e-02
101,116,  4.694761747454e-02
101,117,  1.222371457782e-02
101,118, -6.488719433281e-02
101,119,  0.000000000000e+00
101,120, -2.554760227949e-01
101,121, -8.450063424130e-02
101,122,  7.449307195614e-02
101,123,  2.822350455768e-02
101,124,  0.000000000000e+00
101,125,  0.000000000000e+00
101,126,  0.000000000000e+00
101,127,  0.000000000000e+00
101,128, -1.705580457826e-01
101,129,  0.000000000000e+00
101,130,  6.780064611915e-03
101,131,  0.000000000000e+00
101,132,  5.681607990308e-02
101,133, -2.009871943575e-01
101,134, -1.153118688077e-01
101,135,  0.000000000000e+00
101,136,  0.000000000000e+00
101,137, -2.073006503833e-02
101,138, -2.525644707164e-02
101,139,  1.330011868005e-01
101,140,  1.689802538602e-01
101,141,  1.463931377290e-01
101,142,  4.022893098745e-04
101,143,  0.000000000000e+00
101,144,  1.174642673569e-01
101,145, -1.755941795146e-01
101,146,  0.000000000000e+00
101,147,  0.000000000000e+00
101,148,  0.000000000000e+00
101,149,  0.000000000000e+00
101,150, -2.436513103986e-01
101,151, -2.560846504105e-02
101,152, -8.267299391239e-02
101,153,  0.000000000000e+00
101,154,  9.120203083088e-02
101,155,  1.870018642171e-02
101,156, -7.819013391025e-02
101,157,  0.000000000000e+00
101,158,  4.212264597840e-02
101,159, -5.138534608215e-02
101,160,  5.423941371070e-02
101,161, -2.196560125898e-01
101,162,  1.562399841787e-01
101,163, -4.769758497367e-02
101,164,  0.000000000000e+00
101,165,  0.000000000000e+00
101,166, -6.101559631416e-02
101,167,  0.000000000000e+00
101,168,  0.000000000000e+00
101,169,  0.000000000000e+00
101,170,  5.477017795976e-02
101,171, -1.517284420022e-01
101,172,  2.339955208069e-01
101,173,  0.000000000000e+00
101,174,  0.000000000000e+00
101,175,  1.311233057441e-01
101,176,  0.000000000000e+00
101,177, -1.104983635898e-01
101,178, -2.969288482496e-01
101,179,  0.000000000000e+00
101,180,  0.000000000000e+00
101,181, -1.208103350814e-01
101,182,  1.482771801392e-01
101,183, -8.580981817898e-02
101,184,  0.000000000000e+00
101,185, -4.377210966874e-02
101,186,  1.204047394383e-01
101,187, -9.993136760783e-02
101,188,  5.511251527745e-02
101,189,  3.783903930135e-03
101,190, -4.279763753593e-02
101,191, -5.748549138826e-03
101,192,  0.000000000000e+00
101,193,  1.166223281864e-01
101,194,  0.000000000000e+00
101,195,  2.076111714964e-01
101,196,  2.391992845133e-01
101,197,  0.000000000000e+00
101,198, -2.415791133471e-01
101,199,  0.000000000000e+00
101,200,  7.386361506818e-02
101,201,  0.000000000000e+00
101,202, -1.973834096116e-01
101,203,  1.403277311773e-01
101,204,  1.005734016008e-01
101,205,  3.965019531869e-02
101,206,  0.000000000000e+00
101,207,  0.000000000000e+00
101,208,  0.000000000000e+00
101,209, -1.827530308404e-01
101,210,  0.000000000000e+00
101,211, -8.285663400333e-02
101,212,  3.732730638179e-02
101,213,  1.000670512765e-01
101,214,  1.310804524504e-01
101,215,  1.779971817180e-01
101,216,  0.000000000000e+00
101,217,  6.990885795156e-02
101,218,  1.723209937543e-01
101,219,  3.229443020859e-02
101,220, -1.398003725111e-02
101,221,  0.000000000000e+00
101,222,  0.000000000000e+00
101,223, -7.853713718887e-02
101,224,  0.000000000000e+00
101,225, -9.402650747865e-02
101,226,  0.000000000000e+00
101,227,  0.000000000000e+00
101,228,  9.150385175447e-02
101,229,  0.000000000000e+00
101,230, -8.198336133680e-03
101,231,  0.000000000000e+00
101,232,  1.358123998025e-02
101,233,  2.395764704168e-01
101,234,  1.924001764083e-01
101,235,  1.577830859580e-01
101,236,  1.820487907109e-01
101,237, -1.497021242735e-02
101,238, -2.278554472373e-01
101,239,  0.000000000000e+00
101,240,  0.000000000000e+00
101,241, -4.357047520187e-02
101,242,  0.000000000000e+00
101,243, -2.411530508821e-01
101,244, -8.626925572381e-02
101,245,  0.000000000000e+00
101,246,  1.260325007342e-01
101,247,  0.000000000000e+00
101,248,  3.362371970751e-01
101,249, -2.544957443870e-01
101,250,  1.213243496220e-01
101,251, -1.029412768773e-01
101,252, -1.247085630075e-01
101,253, -2.102353181888e-01
101,254,  0.000000000000e+00
101,255,  1.687343984595e-01
101,256,  0.000000000000e+00
101,257,  2.876925011457e-01
101,258,  0.000000000000e+00
101,259, -1.084568021704e-01
101,260, -4.278774721837e-03
101,261, -2.854762745271e-02
101,262,  0.000000000000e+00
101,263,  8.346952587578e-02
101,264, -6.029984406001e-02
101,265,  5.336950377066e-02
101,266,  0.000000000000e+00
101,267,  1.452409429511e-01
101,268,  0.000000000000e+00
101,269, -5.831781084194e-02
101,270,  0.000000000000e+00
101,271,  9.464335410696e-02
101,272, -1.274810598080e-01
101,273,  2.760209545801e-01
101,274,  2.601553420065e-02
101,275,  1.522166111558e-02
101,276, -3.332781951103e-01
101,277,  0.000000000000e+00
101,278, -1.447414681556e-02
101,279,  0.000000000000e+00
101,280,  6.863282397616e-02
101,281, -7.480320264290e-02
101,282,  0.000000000000e+00
101,283,  4.004576432998e-02
101,284,  0.000000000000e+00
101,285,  4.407350987782e-02
101,286,  7.784161797428e-02
101,287,  8.048444649013e-02
101,288,  7.133744039130e-02
101,289,  1.142756946398e-01
101,290, -1.979994045860e-01
101,291, -2.163119414332e-01
101,292, -1.229236205408e-01
101,293,  2.993143613487e-02
101,294,  7.453476892888e-02
101,295, -7.523287513368e-02
101,296, -1.777268455727e-01
101,297, -1.212097912245e-01
101,298,  6.329311165883e-02
101,299,  2.781599790874e-02
101,300, -1.376244786159e-01
101,301,  2.047056337813e-01
101,302,  1.521683058648e-01
101,303, -4.216841091003e-02
101,304,  2.833807713760e-01
101,305,  5.212731890388e-02
101,306,  5.999090215846e-02
101,307,  7.644805647171e-02
101,308, -1.586258185519e-01
101,309,  4.831424518280e-02
101,310,  1.284598727703e-01
101,311, -1.637460342863e-01
102,0,  0.000000000000e+00
102,1,  0.000000000000e+00
102,2,  0.000000000000e+00
102,3,  0.000000000000e+00
102,4,  0.000000000000e+00
102,5,  0.000000000000e+00
102,6,  0.000000000000e+00
102,7,  0.000000000000e+00
102,8,  0.000000000000e+00
102,9,  0.000000000000e+00
102,10,  0.000000000000e+00
102,11,  0.000000000000e+00
102,12,  0.000000000000e+00
102,13,  0.000000000000e+00
102,14,  0.000000000000e+00
102,15,  0.000000000000e+00
102,16,  0.000000000000e+00
102,17,  0.000000000000e+00
102,18,  0.000000000000e+00
102,19,  0.000000000000e+00
102,20,  0.000000000000e+00
102,21,  0.000000000000e+00
102,22,  0.000000000000e+00
102,23,  0.000000000000e+00
102,24,  0.000000000000e+00
102,25,  0.000000000000e+00
102,26,  0.000000000000e+00
102,27,  0.000000000000e+00
102,28,  0.000000000000e+00
102,29,  0.000000000000e+00
102,30,  0.000000000000e+00
102,31,  0.000000000000e+00
102,32,  0.000000000000e+00
102,33,  0.000000000000e+00
102,34,  0.000000000000e+00
102,35,  0.000000000000e+00
102,36,  0.000000000000e+00
102,37,  0.000000000000e+00
102,38,  0.000000000000e+00
102,39,  0.000000000000e+00
102,40,  0.000000000000e+00
102,41,  0.000000000000e+00
102,42,  0.000000000000e+00
102,43,  0.000000000000e+00
102,44,  0.000000000000e+00
102,45,  0.000000000000e+00
102,46,  0.000000000000e+00
102,47,  0.000000000000e+00
102,48,  0.000000000000e+00
102,49,  0.000000000000e+00
102,50,  0.000000000000e+00
102,51,  1.522488125121e-01
102,52,  1.755518077431e-01
102,53,  5.088571780829e-02
102,54,  1.144392014637e-01
102,55,  1.607264064917e-01
102,56, -1.293478045396e-01
102,57,  1.934588787146e-01
102,58,  6.099870025974e-02
102,59,  6.461146694552e-02
102,60, -8.675769031096e-02
102,61, -8.526572384227e-02
102,62, -2.451049279066e-01
102,63,  1.877841531075e-01
102,64, -1.685557312533e-01
102,65,  2.119355772536e-01
102,66,  8.695766114386e-02
102,67,  3.185542694251e-01
102,68,  2.904438266424e-01
102,69,  0.000000000000e+00
102,70,  0.000000000000e+00
102,71,  0.000000000000e+00
102,72,  0.000000000000e+00
102,73,  0.000000000000e+00
102,74,  0.000000000000e+00
102,75,  0.000000000000e+00
102,76,  0.000000000000e+00
102,77,  0.000000000000e+00
102,78,  0.000000000000e+00
102,79,  0.000000000000e+00
102,80,  0.000000000000e+00
102,81,  0.000000000000e+00
102,82,  0.000000000000e+00
102,83,  0.000000000000e+00
102,84,  0.000000000000e+00
102,85,  0.000000000000e+00
102,86,  0.000000000000e+00
102,87,  0.000000000000e+00
102,88,  0.000000000000e+00
102,89,  0.000000000000e+00
102,90,  0.000000000000e+00
102,91,  0.000000000000e+00
102,92,  0.000000000000e+00
102,93,  0.000000000000e+00
102,94,  0.000000000000e+00
102,95,  0.000000000000e+00
102,96,  0.000000000000e+00
102,97,  0.000000000000e+00
102,98,  0.000000000000e+00
102,99,  0.000000000000e+00
102,100,  1.730091278045e-01
102,101,  0.000000000000e+00
102,102,  0.000000000000e+00
102,103, -2.275650486377e-01
102,104,  0.000000000000e+00
102,105,  0.000000000000e+00
102,106,  6.493922854024e-02
102,107, -4.299053012878e-02
102,108,  0.000000000000e+00
102,109,  1.191054184224e-01
102,110,  0.000000000000e+00
102,111,  0.000000000000e+00
102,112,  0.000000000000e+00
102,113, -1.499482852150e-01
102,114,  0.000000000000e+00
102,115,  0.000000000000e+00
102,116,  0.000000000000e+00
102,117,  0.000000000000e+00
102,118,  0.000000000000e+00
102,119, -4.063127862007e-02
102,120,  0.000000000000e+00
102,121,  0.000000000000e+00
102,122,  0.000000000000e+00
102,123,  0.000000000000e+00
102,124,  2.171317291974e-01
102,125,  3.030337294395e-01
102,126, -9.967224877068e-02
102,127, -2.600659076341e-01
102,128,  0.000000000000e+00
102,129,  1.238495880619e-01
102,130,  0.000000000000e+00
102,131,  2.884894387773e-01
102,132,  0.000000000000e+00
102,133,  0.000000000000e+00
102,134,  0.000000000000e+00
102,135,  2.495232280778e-01
102,136,  9.492895134888e-02
102,137,  0.000000000000e+00
102,138,  0.000000000000e+00
102,139,  0.000000000000e+00
102,140,  0.000000000000e+00
102,141,  0.000000000000e+00
102,142,  0.000000000000e+00
102,143, -4.271962165458e-01
102,144,  0.000000000000e+00
102,145,  0.000000000000e+00
102,146, -1.361490503843e-01
102,147, -4.404890688556e-01
102,148,  2.650154186711e-02
102,149,  1.402589858740e-02
102,150,  0.000000000000e+00
102,151,  0.000000000000e+00
102,152,  0.000000000000e+00
102,153, -1.125527076114e-01
102,154,  0.000000000000e+00
102,155,  0.000000000000e+00
102,156,  0.000000000000e+00
102,157, -2.874713846197e-02
102,158,  0.000000000000e+00
102,159,  0.000000000000e+00
102,160,  0.000000000000e+00
102,161,  0.000000000000e+00
102,162,  0.000000000000e+00
102,163,  0.000000000000e+00
102,164, -6.197679734048e-02
102,165, -4.354869142846e-02
102,166,  0.000000000000e+00
102,167,  2.656219044856e-02
102,168,  5.013594260502e-02
102,169, -1.807493487955e-02
102,170,  0.000000000000e+00
102,171,  0.000000000000e+00
102,172,  0.000000000000e+00
102,173, -4.893340423714e-02
102,174,  1.079500798860e-02
102,175,  0.000000000000e+00
102,176,  4.423014288569e-02
102,177,  0.000000000000e+00
102,178,  0.000000000000e+00
102,179,  3.331642230856e-03
102,180,  4.546604486013e-02
102,181,  0.000000000000e+00
102,182,  0.000000000000e+00
102,183,  0.000000000000e+00
102,184, -4.606351114375e-02
102,185,  0.000000000000e+00
102,186,  0.000000000000e+00
102,187,  0.000000000000e+00
102,188,  0.000000000000e+00
102,189,  0.000000000000e+00
102,190,  0.000000000000e+00
102,191,  0.000000000000e+00
102,192, -4.919998454856e-02
102,193,  0.000000000000e+00
102,194, -1.820909934006e-02
102,195,  0.000000000000e+00
102,196,  0.000000000000e+00
102,197, -8.672562091541e-02
102,198,  0.000000000000e+00
102,199,  4.342561925909e-02
102,200,  0.000000000000e+00
102,201,  6.917254939178e-02
102,202,  0.000000000000e+00
102,203,  0.000000000000e+00
102,204,  0.000000000000e+00
102,205,  0.000000000000e+00
102,206,  5.742182487234e-02
102,207, -4.841555653696e-02
102,208, -1.752009851399e-02
102,209,  0.000000000000e+00
102,210,  3.535661284280e-03
102,211,  0.000000000000e+00
102,212,  0.000000000000e+00
102,213,  0.000000000000e+00
102,214,  0.000000000000e+00
102,215,  0.000000000000e+00
102,216, -3.105099048849e-03
102,217,  0.000000000000e+00
102,218,  0.000000000000e+00
102,219,  0.000000000000e+00
102,220,  0.000000000000e+00
102,221,  7.265043878777e-02
102,222, -3.759236179385e-02
102,223,  0.000000000000e+00
102,224, -4.127876759021e-02
102,225,  0.000000000000e+00
102,226,  3.598661624275e-02
102,227,  3.641946789881e-02
102,228,  0.000000000000e+00
102,229, -5.938342288978e-03
102,230,  0.000000000000e+00
102,231, -1.301798368240e-02
102,232,  0.000000000000e+00
102,233,  0.000000000000e+00
102,234,  0.000000000000e+00
102,235,  0.000000000000e+00
102,236,  0.000000000000e+00
102,237,  0.000000000000e+00
102,238,  0.000000000000e+00
102,239, -1.518720480578e-01
102,240,  9.991707358059e-02
102,241,  0.000000000000e+00
102,242, -2.631684874423e-02
102,243,  0.000000000000e+00
102,244,  0.000000000000e+00
102,245, -9.999092517624e-02
102,246,  0.000000000000e+00
102,247,  1.470875408770e-01
102,248,  0.000000000000e+00
102,249,  0.000000000000e+00
102,250,  0.000000000000e+00
102,251,  0.000000000000e+00
102,252,  0.000000000000e+00
102,253,  0.000000000000e+00
102,254,  1.035327720140e-01
102,255,  0.000000000000e+00
102,256, -2.809724203561e-02
102,257,  0.000000000000e+00
102,258, -2.921569966626e-02
102,259,  0.000000000000e+00
102,260,  0.000000000000e+00
102,261,  0.000000000000e+00
102,262,  1.258938870350e-02
102,263,  0.000000000000e+00
102,264,  0.000000000000e+00
102,265,  0.000000000000e+00
102,266,  3.524011361008e-02
102,267,  0.000000000000e+00
102,268, -3.029512941995e-02
102,269,  0.000000000000e+00
102,270, -7.361146919053e-02
102,271,  0.000000000000e+00
102,272,  0.000000000000e+00
102,273,  0.000000000000e+00
102,274,  0.000000000000e+00
102,275,  0.000000000000e+00
102,276,  0.000000000000e+00
102,277, -3.807302482178e-03
102,278,  0.000000000000e+00
102,279,  5.128300824718e-02
102,280,  0.000000000000e+00
102,281,  0.000000000000e+00
102,282,  2.400067351679e-02
102,283,  0.000000000000e+00
102,284, -5.524043129304e-03
102,285,  0.000000000000e+00
102,286,  0.000000000000e+00
102,287,  0.000000000000e+00
102,288,  0.000000000000e+00
102,289,  0.000000000000e+00
102,290,  0.000000000000e+00
102,291,  0.000000000000e+00
102,292,  0.000000000000e+00
102,293,  0.000000000000e+00
102,294,  0.000000000000e+00
102,295,  0.000000000000e+00
102,296,  0.000000000000e+00
102,297,  0.000000000000e+00
102,298,  0.000000000000e+00
102,299,  0.000000000000e+00
102,300,  0.000000000000e+00
102,301,  0.000000000000e+00
102,302,  0.000000000000e+00
102,303,  0.000000000000e+00
102,304,  0.000000000000e+00
102,305,  0.000000000000e+00
102,306,  0.000000000000e+00
102,307,  0.000000000000e+00
102,308,  0.000000000000e+00
102,309,  0.000000000000e+00
102,310,  0.000000000000e+00
102,311,  0.000000000000e+00
103,0,  1.192494560797e-05
103,1,  9.282372401460e-07
103,2, -3.343998930540e-05
103,3, -3.209576127655e-05
103,4,  5.421820499780e-05
103,5,  5.632990803710e-05
103,6,  4.246552895529e-06
103,7, -5.577477914459e-07
103,8,  1.444770841722e-05
103,9,  9.313045263979e-06
103,10, -4.446983696865e-06
103,11,  7.133973978658e-06
103,12, -5.689179937693e-06
103,13,  7.595994788452e-06
103,14,  2.568851446897e-05
103,15, -2.836575325757e-05
103,16,  9.276265256583e-07
103,17, -1.529099610289e-06
103,18,  1.710579470763e-02
103,19,  2.065388944636e-02
103,20,  6.851412619191e-03
103,21, -5.678956305656e-02
103,22,  1.929208256344e-02
103,23,  6.949553059433e-02
103,24,  3.273548847723e-02
103,25, -2.873385872387e-02
103,26, -3.594306043118e-02
103,27, -2.114107815088e-02
103,28,  7.439438494793e-02
103,29, -7.983447093526e-02
103,30, -9.700343999852e-02
103,31,  1.420921305250e-01
103,32, -5.145937696210e-02
103,33,  5.616468872649e-02
103,34,  1.669881937856e-02
103,35, -8.566467344852e-02
103,36,  5.256921792048e-02
103,37, -2.901849565883e-02
103,38, -4.618319644391e-02
103,39,  1.556065242547e-01
103,40,  1.051189510840e-01
103,41,  2.401699421611e-03
103,42,  2.284346724576e-02
103,43, -1.055996808328e-01
103,44, -1.920785561605e-02
103,45, -9.129731042267e-02
103,46,  4.726950160473e-02
103,47, -2.154559686577e-02
103,48,  1.975525938683e-01
103,49,  3.078412912227e-03
103,50,  1.766020862844e-01
103,51,  0.000000000000e+00
103,52,  0.000000000000e+00
103,53,  0.000000000000e+00
103,54,  0.000000000000e+00
103,55,  0.000000000000e+00
103,56,  0.000000000000e+00
103,57,  0.000000000000e+00
103,58,  0.000000000000e+00
103,59,  0.000000000000e+00
103,60,  0.000000000000e+00
103,61,  0.000000000000e+00
103,62,  0.000000000000e+00
103,63,  0.000000000000e+00
103,64,  0.000000000000e+00
103,65,  0.000000000000e+00
103,66,  0.000000000000e+00
103,67,  0.000000000000e+00
103,68,  0.000000000000e+00
103,69,  2.969568402180e-02
103,70, -1.104633899827e-02
103,71,  6.415819270822e-03
103,72, -3.106676518192e-02
103,73, -2.551609089715e-02
103,74, -1.128768377689e-02
103,75, -1.413967036304e-02
103,76,  1.678868011910e-03
103,77, -3.367310357594e-03
103,78, -5.096401766525e-03
103,79,  1.867646608260e-02
103,80, -9.520228849221e-03
103,81,  1.049186710181e-02
103,82, -8.150104199357e-02
103,83,  3.087105497434e-02
103,84,  6.916527257995e-02
103,85,  1.529675838738e-01
103,86, -1.723502568805e-03
103,87, -2.986990662759e-02
103,88, -1.456911822299e-01
103,89, -9.384294254056e-02
103,90,  5.651432627618e-03
103,91, -1.198276859260e-03
103,92,  1.481476783397e-02
103,93,  2.617819728036e-02
103,94, -7.434235391283e-02
103,95, -3.124118403080e-02
103,96, -3.580101910116e-02
103,97, -1.404088056393e-01
103,98, -4.151998849558e-02
103,99,  6.925175839545e-02
103,100,  0.000000000000e+00
103,101,  3.109257082824e-02
103,102, -6.273563992850e-02
103,103,  0.000000000000e+00
103,104,  6.314504228463e-02
103,105,  5.008725604908e-03
103,106,  0.000000000000e+00
103,107,  0.000000000000e+00
103,108,  8.955996456181e-02
103,109,  0.000000000000e+00
103,110,  3.277858194965e-02
103,111, -2.984898899314e-02
103,112,  9.407983219585e-02
103,113,  0.000000000000e+00
103,114,  1.797180993574e-01
103,115, -2.485384713668e-01
103,116,  7.112798720873e-02
103,117,  2.894129931497e-01
103,118,  1.774989561305e-01
103,119,  0.000000000000e+00
103,120, -4.237846679924e-02
103,121, -2.758261681049e-01
103,122, -9.670568172451e-02
103,123, -7.130543217475e-02
103,124,  0.000000000000e+00
103,125,  0.000000000000e+00
103,126,  0.000000000000e+00
103,127,  0.000000000000e+00
103,128, -8.540769277508e-02
103,129,  0.000000000000e+00
103,130,  4.355745287846e-02
103,131,  0.000000000000e+00
103,132, -1.189603269807e-01
103,133,  3.954469300855e-02
103,134,  4.985703130360e-02
103,135,  0.000000000000e+00
103,136,  0.000000000000e+00
103,137,  4.212117419625e-02
103,138, -3.446701034274e-02
103,139,  5.118035671770e-02
103,140,  1.483800521963e-02
103,141,  2.129503589559e-02
103,142, -5.169687527585e-02
103,143,  0.000000000000e+00
103,144, -1.631312174247e-01
103,145, -3.917135591061e-03
103,146,  0.000000000000e+00
103,147,  0.000000000000e+00
103,148,  0.000000000000e+00
103,149,  0.000000000000e+00
103,150,  2.393681345064e-01
103,151, -1.155691735988e-01
103,152, -1.861691967440e-01
103,153,  0.000000000000e+00
103,154,  1.465180763591e-01
103,155, -6.654249460296e-02
103,156, -1.642132551617e-01
103,157,  0.000000000000e+00
103,158, -4.322934469783e-02
103,159, -1.102054061092e-01
103,160,  2.181311629319e-02
103,161, -2.454629115690e-01
103,162, -4.711727568279e-02
103,163,  9.982621757878e-02
103,164,  0.000000000000e+00
103,165,  0.000000000000e+00
103,166, -3.051563806078e-01
103,167,  0.000000000000e+00
103,168,  0.000000000000e+00
103,169,  0.000000000000e+00
103,170,  5.403155258935e-02
103,171,  5.101031620576e-02
103,172, -7.052677413550e-02
103,173,  0.000000000000e+00
103,174,  0.000000000000e+00
103,175, -1.098550156817e-02
103,176,  0.000000000000e+00
103,177,  2.289060071057e-01
103,178,  1.010306704943e-01
103,179,  0.000000000000e+00
103,180,  0.000000000000e+00
103,181,  5.227973928868e-02
103,182,  2.119126942478e-01
103,183, -3.502784835768e-02
103,184,  0.000000000000e+00
103,185, -1.882806902867e-01
103,186, -7.600085014667e-02
103,187, -8.040854269312e-02
103,188,  2.940007814285e-01
103,189,  1.049847887279e-01
103,190,  1.480596409722e-01
103,191, -6.191364975715e-02
103,192,  0.000000000000e+00
103,193, -1.347192867600e-01
103,194,  0.000000000000e+00
103,195, -1.481525170753e-01
103,196,  7.621059736613e-02
103,197,  0.000000000000e+00
103,198,  7.943407256180e-02
103,199,  0.000000000000e+00
103,200,  3.267574153009e-02
103,201,  0.000000000000e+00
103,202, -3.775769929997e-02
103,203, -2.549753024708e-01
103,204,  1.613112416386e-01
103,205, -7.198058664028e-02
103,206,  0.000000000000e+00
103,207,  0.000000000000e+00
103,208,  0.000000000000e+00
103,209, -8.134780930394e-02
103,210,  0.000000000000e+00
103,211, -9.843590470591e-02
103,212,  1.399804481445e-01
103,213,  3.649226211299e-02
103,214, -7.461734439592e-02
103,215,  5.655645618377e-02
103,216,  0.000000000000e+00
103,217, -1.592203000945e-02
103,218, -6.859865672319e-02
103,219,  1.032950051585e-01
103,220, -6.938488919418e-02
103,221,  0.000000000000e+00
103,222,  0.000000000000e+00
103,223, -1.056388370774e-01
103,224,  0.000000000000e+00
103,225, -2.469124799460e-01
103,226,  0.000000000000e+00
103,227,  0.000000000000e+00
103,228, -2.661787588800e-02
103,229,  0.000000000000e+00
103,230, -1.950840337072e-01
103,231,  0.000000000000e+00
103,232,  8.481161490880e-03
103,233,  5.857955127490e-02
103,234, -1.447447944697e-01
103,235, -2.115062356984e-01
103,236, -2.519555298174e-01
103,237,  4.961106765177e-02
103,238, -1.898955782128e-02
103,239,  0.000000000000e+00
103,240,  0.000000000000e+00
103,241, -2.966519816873e-01
103,242,  0.000000000000e+00
103,243, -5.254879823239e-02
103,244,  6.482126341113e-02
103,245,  0.000000000000e+00
103,246,  9.639117613723e-02
103,247,  0.000000000000e+00
103,248,  1.247530877835e-01
103,249, -1.517438205144e-01
103,250,  3.181095631025e-02
103,251, -5.069959323141e-02
103,252, -1.013618736941e-01
103,253, -1.068193949297e-01
103,254,  0.000000000000e+00
103,255, -2.877427925335e-02
103,256,  0.000000000000e+00
103,257,  3.571755627585e-02
103,258,  0.000000000000e+00
103,259,  2.911195287462e-01
103,260,  2.601256103522e-01
103,261, -5.000592661155e-02
103,262,  0.000000000000e+00
103,263,  5.492951855667e-02
103,264, -7.403006847300e-03
103,265,  1.309317928040e-01
103,266,  0.000000000000e+00
103,267,  1.340741879515e-01
103,268,  0.000000000000e+00
103,269,  1.459361875688e-02
103,270,  0.000000000000e+00
103,271,  3.280668891321e-02
