i,j,mocoeff
13,95,  4.851672078406e-02
13,96,  8.922205619812e-02
13,97,  0.000000000000e+00
13,98,  0.000000000000e+00
13,99,  0.000000000000e+00
13,100,  6.632451009088e-02
13,101,  0.000000000000e+00
13,102,  0.000000000000e+00
13,103,  3.274257381370e-02
13,104,  4.848829413021e-02
13,105, -8.633875040305e-02
13,106,  0.000000000000e+00
13,107,  0.000000000000e+00
13,108,  1.319128398187e-02
13,109, -2.552112651098e-02
13,110, -6.984928830455e-02
13,111, -7.143600719120e-02
13,112, -4.027163294052e-02
13,113,  3.118845393432e-02
13,114,  0.000000000000e+00
13,115,  7.955047121178e-02
13,116,  0.000000000000e+00
13,117,  0.000000000000e+00
13,118,  0.000000000000e+00
13,119,  5.344075134457e-02
13,120, -2.279203467005e-02
13,121, -4.127984249794e-06
13,122, -4.057932301636e-02
13,123,  4.374984571363e-02
13,124,  7.405174753181e-02
13,125,  3.770097986668e-03
13,126,  0.000000000000e+00
13,127,  0.000000000000e+00
13,128,  5.557885855895e-03
13,129, -1.569686833739e-02
13,130,  3.795982819241e-02
13,131,  0.000000000000e+00
13,132, -4.223280158273e-02
13,133,  0.000000000000e+00
13,134,  0.000000000000e+00
13,135,  0.000000000000e+00
13,136, -6.777872792253e-04
13,137,  1.822955157001e-02
13,138,  0.000000000000e+00
13,139, -5.712781229169e-02
13,140,  0.000000000000e+00
13,141,  0.000000000000e+00
13,142, -6.627986184589e-03
13,143, -3.208208390217e-02
13,144,  4.054005017114e-02
13,145,  0.000000000000e+00
13,146, -6.141081431659e-02
13,147,  1.622334850343e-01
13,148, -3.662973415238e-03
13,149,  1.857469283429e-02
13,150, -5.060813617294e-02
13,151, -4.049033138488e-02
13,152,  0.000000000000e+00
13,153, -2.601409205234e-02
13,154, -5.620887661549e-02
13,155,  0.000000000000e+00
13,156,  0.000000000000e+00
13,157, -1.555241659853e-02
13,158,  6.508245724443e-02
13,159,  1.354232175193e-02
13,160,  8.230228208965e-02
13,161,  0.000000000000e+00
13,162,  0.000000000000e+00
13,163,  0.000000000000e+00
13,164,  1.052940049042e-01
13,165,  7.024209016920e-02
13,166,  0.000000000000e+00
13,167,  2.243067639228e-01
13,168, -2.000099026159e-02
13,169,  6.474655411377e-02
13,170,  1.105401384206e-01
13,171, -1.132257489069e-01
13,172,  0.000000000000e+00
13,173,  2.384408330027e-02
13,174, -4.283735045902e-02
13,175,  0.000000000000e+00
13,176,  0.000000000000e+00
13,177,  0.000000000000e+00
13,178, -1.037958226708e-01
13,179,  0.000000000000e+00
13,180,  8.783727303923e-03
13,181,  5.723950139492e-03
13,182,  0.000000000000e+00
13,183, -1.382913429876e-01
13,184, -6.425624233956e-02
13,185,  0.000000000000e+00
13,186, -2.070006894133e-02
13,187,  9.360989220463e-02
13,188, -8.547826892576e-02
13,189,  5.423919862786e-02
13,190,  0.000000000000e+00
13,191, -2.278733266700e-01
13,192, -1.787160338577e-01
13,193,  0.000000000000e+00
13,194, -2.821310796699e-01
13,195,  0.000000000000e+00
13,196,  0.000000000000e+00
13,197, -2.709746965945e-01
13,198,  9.539114836398e-02
13,199,  3.287339317469e-01
13,200, -1.700647795594e-01
13,201, -1.368086993997e-01
13,202, -2.811073126108e-01
13,203,  0.000000000000e+00
13,204,  1.664592323044e-01
13,205,  0.000000000000e+00
13,206,  4.571788071156e-02
13,207,  1.465363960895e-01
13,208,  0.000000000000e+00
13,209,  0.000000000000e+00
13,210,  2.440206907465e-01
13,211,  3.364291571760e-01
13,212, -1.054306729507e-01
13,213, -3.300149634646e-01
13,214, -1.884067302822e-01
13,215,  0.000000000000e+00
13,216,  0.000000000000e+00
13,217,  3.391010188121e-01
13,218,  4.399607172937e-01
13,219, -1.498534643648e-01
13,220, -8.920739993658e-02
13,221,  1.120637383117e-01
13,222,  0.000000000000e+00
13,223,  0.000000000000e+00
13,224,  8.456558063723e-02
13,225,  3.077901806900e-02
13,226,  7.640885710087e-02
13,227, -4.608280500410e-01
13,228,  1.049571195288e-01
13,229,  3.810580363213e-01
13,230,  2.112860674148e-02
13,231, -2.919105944588e-01
13,232, -7.676136296633e-02
13,233, -4.912246676516e-01
13,234, -4.913512805678e-01
13,235,  1.967718780435e-02
13,236,  2.937602314620e-01
13,237, -1.518703987985e-01
13,238,  1.179254496723e-01
13,239, -2.634534470407e-01
13,240,  2.274129257363e-01
13,241, -2.434644201865e-01
13,242, -1.781912417480e-01
13,243,  8.592660577066e-02
13,244,  4.005258101839e-01
13,245, -3.596485541931e-01
14,0,  1.430942042149e-03
14,1,  1.550267861571e-03
14,2,  2.698023568925e-03
14,3,  2.892495305602e-03
14,4, -1.222464387480e-03
14,5,  2.923519505299e-01
14,6, -1.637129028339e-03
14,7,  1.413122022909e-01
14,8,  2.924914193660e-01
14,9,  1.413779924215e-01
14,10,  4.067774272454e-01
14,11,  4.066595682279e-01
14,12,  4.809549209323e-01
14,13,  4.809308012614e-01
14,14, -4.775938347131e-03
14,15, -8.673021076637e-03
14,16, -1.177131405770e-02
14,17, -3.672448455820e-03
14,18, -5.779712147875e-03
14,19, -1.122806645469e-02
14,20, -6.087348889549e-03
14,21,  7.341816057122e-03
14,22, -6.854772896729e-03
14,23,  1.828886583699e-04
14,24,  3.154476075077e-03
14,25, -6.658197831041e-03
14,26, -2.853023095758e-03
14,27,  8.192642098874e-04
14,28, -4.854652144691e-03
14,29, -1.499497409511e-03
14,30, -2.310264595057e-03
14,31, -1.675219275546e-04
14,32,  4.230371243328e-04
14,33, -1.049833955433e-03
14,34, -2.471092587881e-04
14,35,  4.163055320745e-04
14,36, -2.299915441564e-03
14,37,  5.909536486352e-04
14,38,  1.674480544983e-03
14,39,  4.234786118129e-04
14,40,  0.000000000000e+00
14,41,  0.000000000000e+00
14,42,  0.000000000000e+00
14,43,  0.000000000000e+00
14,44,  0.000000000000e+00
14,45,  0.000000000000e+00
14,46,  0.000000000000e+00
14,47,  0.000000000000e+00
14,48,  0.000000000000e+00
14,49,  0.000000000000e+00
14,50,  0.000000000000e+00
14,51,  0.000000000000e+00
14,52,  0.000000000000e+00
14,53,  0.000000000000e+00
14,54,  2.024274896681e-02
14,55, -1.247891981401e-02
14,56,  1.791858944118e-02
14,57, -1.088488137827e-02
14,58,  1.607971611702e-02
14,59, -1.331466065206e-02
14,60,  5.128447220443e-03
14,61, -9.148336395142e-03
14,62, -6.025771791610e-03
14,63, -2.630295436523e-02
14,64, -2.326408786075e-02
14,65,  9.695797077124e-03
14,66,  4.744388460131e-03
14,67, -2.392528902932e-02
14,68,  2.468336932714e-02
14,69, -1.731410026145e-02
14,70, -2.159496927113e-02
14,71,  2.098318655357e-02
14,72, -8.312573912283e-03
14,73, -1.377568241498e-02
14,74, -8.129069032793e-03
14,75, -9.650902480636e-03
14,76, -2.280710674623e-02
14,77,  2.249626215856e-02
14,78,  0.000000000000e+00
14,79, -3.629012378876e-02
14,80, -7.960454406833e-02
14,81, -6.120018900329e-03
14,82,  0.000000000000e+00
14,83, -5.304192149625e-03
14,84,  0.000000000000e+00
14,85, -1.225272044869e-01
14,86, -5.606990514424e-02
14,87,  0.000000000000e+00
14,88, -1.230917850004e-01
14,89, -1.034102038356e-01
14,90,  5.006312713600e-02
14,91,  0.000000000000e+00
14,92,  2.224576124279e-02
14,93, -1.014884856857e-01
14,94, -7.800798352696e-02
14,95,  7.935678438647e-02
14,96,  9.449646599155e-03
14,97,  0.000000000000e+00
14,98,  0.000000000000e+00
14,99,  0.000000000000e+00
14,100,  1.932969309407e-02
14,101,  0.000000000000e+00
14,102,  0.000000000000e+00
14,103, -3.719849494954e-02
14,104, -4.504238690546e-02
14,105, -4.471597052144e-02
14,106,  0.000000000000e+00
14,107,  0.000000000000e+00
14,108,  7.989011708349e-03
14,109, -1.096351994341e-01
14,110, -2.641402098358e-02
14,111, -4.379135022908e-02
14,112, -2.127724388684e-02
14,113,  1.420403111874e-01
14,114,  0.000000000000e+00
14,115,  3.238209176271e-03
14,116,  0.000000000000e+00
14,117,  0.000000000000e+00
14,118,  0.000000000000e+00
14,119,  1.736741811976e-02
14,120, -9.875409972771e-03
14,121, -2.096324848119e-01
14,122,  2.269671848043e-01
14,123, -1.220168624531e-02
14,124,  1.424097534197e-01
14,125, -2.453311032713e-01
14,126,  0.000000000000e+00
14,127,  0.000000000000e+00
14,128, -2.885168345690e-01
14,129,  1.898956350653e-01
14,130,  1.254401969427e-03
14,131,  0.000000000000e+00
14,132, -3.856675320432e-02
14,133,  0.000000000000e+00
14,134,  0.000000000000e+00
14,135,  0.000000000000e+00
14,136,  1.913490590769e-01
14,137,  2.498606726702e-02
14,138,  0.000000000000e+00
14,139, -8.992546963626e-02
14,140,  0.000000000000e+00
14,141,  0.000000000000e+00
14,142, -7.427010084121e-02
14,143,  8.680769178221e-03
14,144,  2.524073150008e-02
14,145,  0.000000000000e+00
14,146, -7.531395393991e-02
14,147, -2.423578420668e-02
14,148, -5.223517054452e-02
14,149, -4.430824839122e-02
14,150,  1.656964492028e-01
14,151,  1.621965503940e-01
14,152,  0.000000000000e+00
14,153,  2.592452204121e-01
14,154,  1.980808501792e-01
14,155,  0.000000000000e+00
14,156,  0.000000000000e+00
14,157,  5.762672451808e-02
14,158, -7.360506687572e-02
14,159, -2.568352038391e-03
14,160, -6.527950184094e-02
14,161,  0.000000000000e+00
14,162,  0.000000000000e+00
14,163,  0.000000000000e+00
14,164, -5.803855783820e-02
14,165,  3.581014811256e-02
14,166,  0.000000000000e+00
14,167, -1.830137850206e-01
14,168,  1.149347873083e-01
14,169, -2.276404643118e-03
14,170,  7.743518445135e-02
14,171,  2.045168500059e-02
14,172,  0.000000000000e+00
14,173, -1.857509741109e-01
14,174,  1.017733196529e-01
14,175,  0.000000000000e+00
14,176,  0.000000000000e+00
14,177,  0.000000000000e+00
14,178,  2.332052507846e-01
14,179,  0.000000000000e+00
14,180,  2.945324465139e-01
14,181, -4.820688500220e-03
14,182,  0.000000000000e+00
14,183,  3.230143736835e-02
14,184,  3.707008196174e-01
14,185,  0.000000000000e+00
14,186,  4.351976568146e-01
14,187,  1.759223995636e-01
14,188,  2.307997601573e-02
14,189, -3.072240676221e-02
14,190,  0.000000000000e+00
14,191,  1.231530213988e-01
14,192,  4.378088474650e-02
14,193,  0.000000000000e+00
14,194, -5.990520407427e-02
14,195,  0.000000000000e+00
14,196,  0.000000000000e+00
14,197, -6.247587127928e-02
14,198,  6.183332226968e-02
14,199, -1.495741060071e-02
14,200, -1.445964915210e-02
14,201,  1.364515408133e-01
14,202,  1.002784253506e-01
14,203,  0.000000000000e+00
14,204, -2.870456105761e-01
14,205,  0.000000000000e+00
14,206, -1.155298830585e-01
14,207,  1.248882670724e-01
14,208,  0.000000000000e+00
14,209,  0.000000000000e+00
14,210,  3.019746914136e-01
14,211,  1.741205274743e-01
14,212, -1.844077520285e-01
14,213,  3.098229274848e-03
14,214, -4.264821630382e-02
14,215,  0.000000000000e+00
14,216,  0.000000000000e+00
14,217, -5.592540624024e-02
14,218, -5.528422758226e-02
14,219,  9.999818501238e-02
14,220,  1.380277507410e-02
14,221, -3.594094032363e-02
14,222,  0.000000000000e+00
14,223,  0.000000000000e+00
14,224,  1.779675939160e-01
14,225,  1.984438154058e-01
14,226,  4.093991780010e-02
14,227, -1.100100455972e-01
14,228,  1.204780330025e-01
14,229,  1.517314637446e-01
14,230, -2.044641892476e-01
14,231, -2.871562782789e-01
14,232,  1.803432177284e-02
14,233, -2.956342427030e-01
14,234, -5.007712893765e-02
14,235,  2.281681673574e-01
14,236, -7.591759074115e-02
14,237,  1.078878650299e-01
14,238,  1.646348737170e-01
14,239, -6.408607508842e-02
14,240,  1.966295984034e-02
14,241, -1.023555978036e-02
14,242,  2.320620658446e-02
14,243, -6.309643173776e-02
14,244, -1.069261751438e-01
14,245,  9.296764574127e-02
15,0, -1.128174438269e-04
15,1, -5.023668583638e-05
15,2,  7.487700184798e-05
15,3,  3.717578545919e-05
15,4, -3.105310262235e-05
15,5,  1.119019639201e-03
15,6,  8.810901719978e-05
15,7,  5.555875254964e-04
15,8,  1.082747015199e-03
15,9,  5.274554062122e-04
15,10,  1.820906996063e-03
15,11,  1.818427265177e-03
15,12,  2.453358081345e-03
15,13,  2.456768253442e-03
15,14,  7.619063772718e-02
15,15,  1.280066596836e-01
15,16,  1.647981909534e-01
15,17,  4.448500084997e-02
15,18,  7.889475323605e-02
15,19,  1.546267378297e-01
15,20,  1.009703434647e-01
15,21, -1.054123788985e-01
15,22,  1.242485074032e-01
15,23,  1.839021141729e-02
15,24, -5.986364788177e-02
15,25,  1.193045097807e-01
15,26,  1.233298621696e-02
15,27,  8.972390430767e-03
15,28,  8.228685794092e-02
15,29, -1.020122510050e-02
15,30,  4.097883774902e-02
15,31, -1.198032527477e-02
15,32,  1.302565139701e-02
15,33,  2.328094436082e-02
15,34, -2.787868711434e-02
15,35,  1.362392994628e-02
15,36,  1.506315667956e-03
15,37,  4.887082136857e-03
15,38,  1.374162323957e-02
15,39,  3.571845649740e-03
15,40,  0.000000000000e+00
15,41,  0.000000000000e+00
15,42,  0.000000000000e+00
15,43,  0.000000000000e+00
15,44,  0.000000000000e+00
15,45,  0.000000000000e+00
15,46,  0.000000000000e+00
15,47,  0.000000000000e+00
15,48,  0.000000000000e+00
15,49,  0.000000000000e+00
15,50,  0.000000000000e+00
15,51,  0.000000000000e+00
15,52,  0.000000000000e+00
15,53,  0.000000000000e+00
15,54, -1.684774499574e-02
15,55, -1.772564672762e-02
15,56, -2.412864843917e-02
15,57,  3.074595778491e-02
15,58, -6.281207799305e-03
15,59,  2.343299166260e-02
15,60, -7.639122840509e-02
15,61, -1.026716762150e-01
15,62,  1.157796062572e-02
15,63, -7.338264419748e-02
15,64,  6.870818907550e-03
15,65, -5.517635007178e-02
15,66, -1.089492128403e-02
15,67,  1.917420074385e-02
15,68, -2.997637966316e-02
15,69,  5.682201030793e-02
15,70,  1.837028225326e-02
15,71,  1.126309155673e-02
15,72, -3.635284673096e-02
15,73, -3.032801386223e-02
15,74, -1.327900728495e-02
15,75,  9.313190299084e-03
15,76,  5.233837521023e-02
15,77, -7.614035253356e-02
15,78,  0.000000000000e+00
15,79,  7.090526137399e-02
15,80, -1.686285807091e-01
15,81,  1.263740100735e-02
15,82,  0.000000000000e+00
15,83,  5.832766626649e-02
15,84,  0.000000000000e+00
15,85, -3.014712651624e-01
15,86,  3.802817973233e-02
15,87,  0.000000000000e+00
15,88, -1.981313109718e-01
15,89, -1.642578736912e-01
15,90,  3.307928024861e-02
15,91,  0.000000000000e+00
15,92,  3.647862684204e-02
15,93, -2.627191942030e-01
15,94, -9.998261326081e-02
15,95,  1.447446217146e-01
15,96,  5.328569672533e-02
15,97,  0.000000000000e+00
15,98,  0.000000000000e+00
15,99,  0.000000000000e+00
15,100,  4.337120548005e-02
15,101,  0.000000000000e+00
15,102,  0.000000000000e+00
15,103, -9.797662350467e-02
15,104, -1.247537866714e-01
15,105, -1.172492578115e-01
15,106,  0.000000000000e+00
15,107,  0.000000000000e+00
15,108,  2.656720434034e-02
15,109, -2.702370329808e-01
15,110, -5.410004978315e-02
15,111, -1.148481254228e-01
15,112, -4.569532255154e-02
15,113,  3.303326370338e-01
15,114,  0.000000000000e+00
15,115,  3.723863053807e-02
15,116,  0.000000000000e+00
15,117,  0.000000000000e+00
15,118,  0.000000000000e+00
15,119,  3.755465993211e-02
15,120, -3.045644487989e-02
15,121, -4.510402195109e-01
15,122,  4.975486652970e-01
15,123, -2.092309031403e-02
15,124,  3.109086692779e-01
15,125, -5.129299888513e-01
15,126,  0.000000000000e+00
15,127,  0.000000000000e+00
15,128, -6.247249527520e-01
15,129,  4.293589845431e-01
15,130, -2.333193757152e-02
15,131,  0.000000000000e+00
15,132, -9.285362901027e-02
15,133,  0.000000000000e+00
15,134,  0.000000000000e+00
15,135,  0.000000000000e+00
15,136,  4.519605260998e-01
15,137,  3.811053910096e-02
15,138,  0.000000000000e+00
15,139, -2.035332601136e-01
15,140,  0.000000000000e+00
15,141,  0.000000000000e+00
15,142, -2.077793123303e-01
15,143,  2.652530704317e-02
15,144,  5.599278033921e-02
15,145,  0.000000000000e+00
15,146, -1.541455395932e-01
15,147, -4.123800970016e-02
15,148, -7.508243635159e-02
15,149, -9.164380754443e-02
15,150,  3.274182655849e-01
15,151,  3.190156728080e-01
15,152,  0.000000000000e+00
15,153,  5.262768765471e-01
15,154,  4.030020140816e-01
15,155,  0.000000000000e+00
15,156,  0.000000000000e+00
15,157,  1.412133599393e-01
15,158, -1.459257155373e-01
15,159, -5.529347051095e-03
15,160, -1.341459860711e-01
15,161,  0.000000000000e+00
15,162,  0.000000000000e+00
15,163,  0.000000000000e+00
15,164, -1.245985031845e-01
15,165,  7.239911250179e-02
15,166,  0.000000000000e+00
15,167, -3.953535417371e-01
15,168,  2.726543390523e-01
15,169,  1.479717261668e-02
15,170,  1.594488914155e-01
15,171,  6.992635422550e-02
15,172,  0.000000000000e+00
15,173, -4.197923797614e-01
15,174,  2.419278221954e-01
15,175,  0.000000000000e+00
15,176,  0.000000000000e+00
15,177,  0.000000000000e+00
15,178,  5.024852747012e-01
15,179,  0.000000000000e+00
15,180,  5.606737166425e-01
15,181,  3.947142356413e-02
15,182,  0.000000000000e+00
15,183,  4.352193493770e-02
15,184,  7.073407086516e-01
15,185,  0.000000000000e+00
15,186,  8.350617654461e-01
15,187,  3.260088993841e-01
15,188,  5.744691009236e-02
15,189, -5.596106756244e-02
15,190,  0.000000000000e+00
15,191,  2.129820844008e-01
15,192,  1.155143343717e-01
15,193,  0.000000000000e+00
15,194, -1.805988466218e-01
15,195,  0.000000000000e+00
15,196,  0.000000000000e+00
15,197, -6.021910831731e-02
15,198,  7.353081304887e-02
15,199,  3.564448730256e-02
15,200, -7.070392037137e-02
15,201,  2.466499496893e-01
15,202,  1.793246490029e-01
15,203,  0.000000000000e+00
15,204, -5.613632606320e-01
15,205,  0.000000000000e+00
15,206, -2.412243996939e-01
15,207,  2.373539222329e-01
15,208,  0.000000000000e+00
15,209,  0.000000000000e+00
15,210,  5.609383751395e-01
15,211,  3.025527210612e-01
15,212, -3.457238748795e-01
15,213,  2.523458179300e-02
15,214, -3.589877250842e-02
15,215,  0.000000000000e+00
15,216,  0.000000000000e+00
15,217, -1.696603107867e-01
15,218, -1.534150605880e-01
15,219,  2.145185600079e-01
15,220,  3.272202658967e-02
15,221, -4.772086565789e-02
15,222,  0.000000000000e+00
15,223,  0.000000000000e+00
15,224,  3.927080143351e-01
15,225,  4.390872769332e-01
15,226,  3.372748519813e-02
15,227, -1.552193995225e-01
15,228,  1.500797191316e-01
15,229,  2.495498552916e-01
15,230, -4.145888438326e-01
15,231, -4.409192073985e-01
15,232,  4.238685275890e-02
15,233, -4.424109321200e-01
15,234,  1.263277300313e-02
15,235,  4.785144507403e-01
15,236, -2.234185332976e-01
15,237,  2.760336149876e-01
15,238,  3.524238586124e-01
15,239, -7.542674227110e-02
15,240, -4.430679836053e-02
15,241, -3.750586178948e-02
15,242,  3.366124431710e-02
15,243, -9.817358182995e-02
15,244, -1.710801913520e-01
15,245,  1.405485418968e-01
16,0,  7.517921028993e-04
16,1,  1.766664094673e-04
16,2, -1.520633708709e-03
16,3, -6.376188623969e-04
16,4, -1.581463625594e-04
16,5, -1.474044527000e-03
16,6, -2.667003097447e-03
16,7,  1.069366220453e-04
16,8, -1.061270792981e-03
16,9,  8.555097660815e-04
16,10, -3.621543917831e-03
16,11, -3.723124399704e-03
16,12, -7.237504358658e-03
16,13, -7.437096160329e-03
16,14,  3.317964530586e-02
16,15,  6.712816423564e-02
16,16,  9.330390358212e-02
16,17,  1.945686680447e-02
16,18,  4.104635964037e-02
16,19,  1.014808523310e-01
16,20,  6.082065479702e-02
16,21, -7.874389052384e-02
16,22,  1.128340954160e-01
16,23,  1.404445014314e-02
16,24, -4.473619564633e-02
16,25,  1.315570170000e-01
16,26,  1.218174913048e-02
16,27,  1.454662179745e-02
16,28,  1.051878042698e-01
16,29, -1.195419527776e-02
16,30,  6.575349736886e-02
16,31, -8.551940397413e-03
16,32,  2.216622581827e-02
16,33,  4.502091363396e-02
16,34, -2.384943675205e-02
16,35,  9.626741582564e-03
16,36,  6.807868054546e-03
16,37,  8.581105628772e-03
16,38,  3.713070538317e-03
16,39,  4.594458359222e-03
16,40,  0.000000000000e+00
16,41,  0.000000000000e+00
16,42,  0.000000000000e+00
16,43,  0.000000000000e+00
16,44,  0.000000000000e+00
16,45,  0.000000000000e+00
16,46,  0.000000000000e+00
16,47,  0.000000000000e+00
16,48,  0.000000000000e+00
16,49,  0.000000000000e+00
16,50,  0.000000000000e+00
16,51,  0.000000000000e+00
16,52,  0.000000000000e+00
16,53,  0.000000000000e+00
16,54, -6.319357396813e-01
16,55,  4.560387509706e-01
16,56, -5.861055785581e-01
16,57,  5.331093055475e-01
16,58, -7.629208436488e-01
16,59,  5.825151063054e-01
16,60, -2.397985775976e-01
16,61,  3.076615889215e-01
16,62,  1.733843131750e-01
16,63,  1.126140747520e+00
16,64,  1.381712834194e+00
16,65, -8.640770417039e-01
16,66, -9.245161887019e-01
16,67,  1.387747801876e+00
16,68, -1.184508588540e+00
16,69,  1.012575608007e+00
16,70,  1.463709452627e+00
16,71, -1.318060666427e+00
16,72, -2.546742758523e-01
16,73,  5.719691286819e-01
16,74,  6.111098365856e-02
16,75,  1.316784730864e-03
16,76,  2.019125383359e+00
16,77, -3.865959572604e-01
16,78,  0.000000000000e+00
16,79,  2.713725396534e+00
16,80,  3.705020102556e-01
16,81,  9.725246411111e-01
16,82,  0.000000000000e+00
16,83,  1.442058998990e+00
16,84,  0.000000000000e+00
16,85,  3.171907417432e-01
16,86,  2.803298171748e+00
16,87,  0.000000000000e+00
16,88,  4.239232058322e-01
16,89,  2.305365669869e-02
16,90, -1.700916292786e-01
16,91,  0.000000000000e+00
16,92, -2.838918703114e-01
16,93, -1.240806666949e-01
16,94,  1.295154652298e+00
16,95, -3.807670728579e-01
16,96, -2.828834466029e-01
16,97,  0.000000000000e+00
16,98,  0.000000000000e+00
16,99,  0.000000000000e+00
16,100,  8.634874857627e-01
16,101,  0.000000000000e+00
16,102,  0.000000000000e+00
16,103, -7.745397346331e-01
16,104, -5.983298171969e-01
16,105, -3.639219695999e-01
16,106,  0.000000000000e+00
16,107,  0.000000000000e+00
16,108,  1.009800203070e+00
16,109,  4.744121477487e-02
16,110,  3.785183399506e-01
16,111,  2.266751246934e+00
16,112,  9.823441126408e-01
16,113, -5.210324261946e-01
16,114,  0.000000000000e+00
16,115, -1.495088841400e+00
16,116,  0.000000000000e+00
16,117,  0.000000000000e+00
16,118,  0.000000000000e+00
16,119,  2.768586240460e-01
16,120,  1.086327183202e+00
16,121,  2.689513297591e+00
16,122, -2.332708446512e+00
16,123,  9.583242682022e-01
16,124, -1.482505889468e+00
16,125,  2.476285783417e+00
16,126,  0.000000000000e+00
16,127,  0.000000000000e+00
16,128,  2.583745255666e+00
16,129, -7.186064533889e-01
16,130, -9.151579167214e-01
16,131,  0.000000000000e+00
16,132, -9.782934817609e-02
16,133,  0.000000000000e+00
16,134,  0.000000000000e+00
16,135,  0.000000000000e+00
16,136,  3.385304251800e-01
16,137, -1.176475829734e+00
16,138,  0.000000000000e+00
16,139, -2.782730429317e-01
16,140,  0.000000000000e+00
16,141,  0.000000000000e+00
16,142, -1.695347610709e+00
16,143,  6.289014158730e-01
16,144,  2.504509289335e-01
16,145,  0.000000000000e+00
16,146,  5.448266475182e-01
16,147,  1.830157475175e-01
16,148,  2.150210009741e+00
16,149, -5.746964776393e-02
16,150, -1.518835734246e+00
16,151, -1.613693868836e+00
16,152,  0.000000000000e+00
16,153, -1.892237990326e+00
16,154, -1.141509600375e+00
16,155,  0.000000000000e+00
16,156,  0.000000000000e+00
16,157,  3.793206765488e-01
16,158, -2.294869310657e-01
16,159, -5.927802937902e-01
16,160,  1.250729229673e+00
16,161,  0.000000000000e+00
16,162,  0.000000000000e+00
16,163,  0.000000000000e+00
16,164, -1.111041591023e-01
16,165, -1.872341360756e-01
16,166,  0.000000000000e+00
16,167, -1.086940639054e-02
16,168,  2.634025021028e-01
16,169,  4.587376693871e-01
16,170, -8.309341370025e-01
16,171,  7.696415083853e-01
16,172,  0.000000000000e+00
16,173,  9.352647612658e-01
16,174, -2.595996824885e-02
16,175,  0.000000000000e+00
16,176,  0.000000000000e+00
16,177,  0.000000000000e+00
16,178,  7.466976921962e-01
16,179,  0.000000000000e+00
16,180, -6.315498752073e+00
16,181,  2.181979973777e+00
16,182,  0.000000000000e+00
16,183, -1.091590080929e+00
16,184, -7.228659548679e+00
16,185,  0.000000000000e+00
16,186, -9.144640050578e+00
16,187, -7.671129260498e-01
16,188,  2.029099542264e+00
16,189,  1.754535591863e+00
16,190,  0.000000000000e+00
16,191, -1.507175220180e+00
16,192, -2.540222090813e-01
16,193,  0.000000000000e+00
16,194, -3.288335469390e-02
16,195,  0.000000000000e+00
16,196,  0.000000000000e+00
16,197,  1.142784367581e+00
16,198, -1.329082837237e+00
16,199,  1.324243789824e+00
16,200, -4.622325269816e-01
16,201, -1.520741821677e+00
16,202, -7.735832873938e-01
16,203,  0.000000000000e+00
16,204,  3.552442896747e+00
16,205,  0.000000000000e+00
16,206,  6.668845907240e-01
16,207, -1.207771318563e+00
16,208,  0.000000000000e+00
16,209,  0.000000000000e+00
16,210, -4.060830203393e+00
16,211, -2.489503673137e+00
16,212,  1.495910538835e+00
16,213,  2.041760443715e-01
16,214,  4.831085079320e+00
16,215,  0.000000000000e+00
16,216,  0.000000000000e+00
16,217, -2.314023988807e+00
16,218, -7.106504590579e-01
16,219,  7.074066020068e-01
16,220,  1.267709652704e+00
16,221,  1.172059712259e+00
16,222,  0.000000000000e+00
16,223,  0.000000000000e+00
16,224,  9.059633717789e-03
16,225, -3.716444784885e-02
16,226, -6.155937942673e-01
16,227,  1.198208363192e+00
16,228, -2.921645908658e+00
16,229, -1.577513134593e+00
16,230,  1.360408207629e+00
16,231,  7.278095256503e+00
16,232,  9.998657902807e-01
16,233,  8.071655627521e+00
16,234,  5.302395603260e+00
16,235, -4.493909658657e-01
16,236, -2.105496504160e+00
16,237,  1.274060087487e+00
16,238, -1.623309718942e-01
16,239,  1.869362780400e+00
16,240, -3.027913702668e+00
16,241, -3.115133006608e-01
16,242, -2.597594862216e-01
16,243,  9.059595977035e-01
16,244,  1.547018117772e+00
16,245, -1.942235152458e+00
17,0,  2.830961916737e-05
17,1,  3.337397276451e-05
17,2,  7.036080602664e-07
17,3, -8.161078411550e-06
17,4,  2.153126197691e-05
17,5,  3.533918091160e-05
17,6,  2.953845036242e-05
17,7,  2.299040419250e-05
17,8,  3.016354635060e-05
17,9,  1.846441510125e-05
17,10, -1.077171798726e-05
17,11, -5.367177412611e-06
17,12,  7.332444958699e-06
17,13,  8.801066799721e-06
17,14, -2.709734024902e-02
17,15, -3.789582716535e-02
17,16, -2.405368039694e-02
17,17, -2.592686664768e-02
17,18, -4.117533100367e-02
17,19,  7.158782396307e-03
17,20, -3.859014060242e-02
17,21, -6.805748406028e-02
17,22, -9.479977763411e-03
17,23,  1.408120355720e-02
17,24, -7.638257219743e-02
17,25,  3.794894966870e-02
17,26,  1.410757821470e-01
17,27, -3.673091594438e-02
17,28,  7.993144793417e-02
17,29,  2.047348545614e-01
17,30,  4.943256849955e-03
17,31, -6.096160423470e-04
17,32, -1.188838757112e-01
17,33, -5.189964649729e-02
17,34,  1.501743318638e-01
17,35, -9.679543207966e-03
17,36,  2.001536986795e-01
17,37,  1.534038139950e-02
17,38, -1.565446064515e-01
17,39,  4.849232235316e-03
17,40,  0.000000000000e+00
17,41,  0.000000000000e+00
17,42,  0.000000000000e+00
