i,j,mocoeff
16,117,  0.000000000000e+00
16,118,  0.000000000000e+00
16,119,  2.813788175243e-01
16,120,  3.064406907562e-01
16,121,  2.795405535686e+00
16,122,  1.339831798316e-01
16,123,  2.239128697972e+00
16,124, -1.722562163205e+00
16,125,  2.498958856913e+00
16,126,  0.000000000000e+00
16,127,  2.443074417120e+00
16,128,  0.000000000000e+00
16,129, -9.797587288850e-01
16,130, -8.593673575457e-01
16,131, -8.424748817626e-02
16,132,  0.000000000000e+00
16,133,  0.000000000000e+00
16,134,  0.000000000000e+00
16,135,  0.000000000000e+00
16,136, -1.446543649456e+00
16,137,  6.940413094581e-01
16,138, -1.471811336266e-01
16,139,  0.000000000000e+00
16,140,  0.000000000000e+00
16,141, -1.518219223652e+00
16,142,  0.000000000000e+00
16,143,  1.042482169558e+00
16,144, -3.575013224398e-01
16,145,  0.000000000000e+00
16,146,  6.647141114001e-01
16,147,  2.613220622143e-01
16,148,  2.105195986338e+00
16,149, -1.367799031168e+00
16,150, -1.843231683628e+00
16,151, -1.076085951185e+00
16,152, -1.669237982296e+00
16,153,  0.000000000000e+00
16,154, -9.760539836993e-01
16,155,  0.000000000000e+00
16,156,  0.000000000000e+00
16,157,  4.445950873241e-01
16,158, -8.725851174768e-02
16,159,  1.098416614506e-01
16,160,  1.378407369216e+00
16,161,  0.000000000000e+00
16,162,  0.000000000000e+00
16,163,  0.000000000000e+00
16,164,  2.098432815761e-01
16,165,  0.000000000000e+00
16,166, -5.171804753213e-02
16,167,  1.698315565206e-01
16,168,  3.126486020662e-01
16,169,  1.213521801213e+00
16,170,  8.451345184456e-01
16,171, -9.018367474766e-01
16,172,  0.000000000000e+00
16,173,  9.258940461446e-01
16,174, -6.626841632014e-01
16,175,  0.000000000000e+00
16,176,  0.000000000000e+00
16,177,  0.000000000000e+00
16,178,  9.689434272592e-01
16,179,  2.229296858234e+00
16,180,  0.000000000000e+00
16,181, -6.813535587992e+00
16,182,  0.000000000000e+00
16,183, -6.092396304481e+00
16,184, -3.994699346687e+00
16,185,  0.000000000000e+00
16,186, -8.266024658352e+00
16,187,  0.000000000000e+00
16,188, -2.292870922264e+00
16,189, -8.434188981282e-01
16,190,  3.681101047505e+00
16,191, -1.110858128926e+00
16,192, -8.103938179823e-01
16,193,  2.996257510848e-01
16,194,  0.000000000000e+00
16,195,  0.000000000000e+00
16,196,  1.967937431059e+00
16,197,  0.000000000000e+00
16,198,  1.470317260951e+00
16,199,  6.964392882271e-01
16,200, -1.523131408237e+00
16,201, -9.128401051895e-01
16,202, -7.093387782816e-01
16,203,  0.000000000000e+00
16,204,  3.776523407925e+00
16,205,  0.000000000000e+00
16,206,  9.973424493758e-01
16,207, -1.338553094590e+00
16,208,  0.000000000000e+00
16,209,  0.000000000000e+00
16,210, -2.204919071072e+00
16,211, -3.974564508411e+00
16,212,  1.614477261617e+00
16,213,  2.641629926808e-01
16,214,  0.000000000000e+00
16,215,  4.567106665258e+00
16,216,  0.000000000000e+00
16,217, -2.297223581342e+00
16,218, -8.359902449196e-01
16,219,  8.526185384055e-01
16,220,  6.842919532391e-01
16,221,  1.139491048398e+00
16,222,  0.000000000000e+00
16,223,  0.000000000000e+00
16,224,  6.635889042716e-02
16,225, -3.099790202325e-02
16,226, -2.671177380881e-01
16,227,  1.416060647960e+00
16,228, -2.656628715447e+00
16,229, -1.672426988781e+00
16,230,  7.174938867019e+00
16,231,  1.277738189660e+00
16,232,  4.069980459302e+00
16,233, -6.645021087453e+00
16,234,  5.764084797384e+00
16,235, -3.332217894286e-01
16,236, -8.483988427356e-01
16,237, -3.873873477173e+00
16,238, -4.589965961315e-02
16,239,  4.154864541310e-01
16,240, -2.212434229232e+00
16,241, -3.454913715311e-01
16,242, -2.817587015314e-01
16,243,  1.285343447491e+00
16,244,  1.578265952160e+00
16,245,  1.839888138247e+00
17,0,  3.203262788656e-05
17,1,  4.015896656710e-05
17,2,  1.110614098723e-05
17,3, -2.982311520543e-07
17,4,  5.986681887231e-05
17,5,  6.645715664579e-05
17,6,  3.396121298402e-05
17,7,  4.545127284073e-05
17,8,  2.642156345489e-05
17,9,  4.197391936522e-05
17,10, -2.824188379532e-06
17,11, -8.858389043873e-06
17,12,  2.581727682790e-05
17,13,  2.828247697107e-05
17,14, -2.740178914370e-02
17,15, -4.169920210725e-02
17,16, -3.096094549366e-02
17,17, -2.862652399666e-02
17,18, -4.723158015525e-02
17,19, -3.641529199864e-03
17,20, -4.312390955257e-02
17,21, -7.237952015999e-02
17,22, -9.752214451441e-03
17,23,  1.773248876961e-02
17,24, -8.215582223227e-02
17,25,  4.302876237437e-02
17,26,  1.407983575753e-01
17,27, -3.165855612266e-02
17,28,  8.314742384879e-02
17,29,  2.035742854374e-01
17,30, -1.236933397562e-02
17,31,  8.159952428428e-03
17,32, -1.355157334340e-01
17,33, -8.428848034076e-02
17,34,  1.476337537171e-01
17,35, -1.444607053490e-02
17,36,  1.916715294060e-01
17,37, -1.254357417010e-02
17,38,  1.458730111199e-01
17,39, -6.859783527856e-03
17,40,  0.000000000000e+00
17,41,  0.000000000000e+00
17,42,  0.000000000000e+00
17,43,  0.000000000000e+00
17,44,  0.000000000000e+00
17,45,  0.000000000000e+00
17,46,  0.000000000000e+00
17,47,  0.000000000000e+00
17,48,  0.000000000000e+00
17,49,  0.000000000000e+00
17,50,  0.000000000000e+00
17,51,  0.000000000000e+00
17,52,  0.000000000000e+00
17,53,  0.000000000000e+00
17,54, -7.721431071451e-02
17,55,  2.404810159344e-02
17,56, -8.882013150355e-02
17,57,  5.065505217289e-02
17,58, -5.584540211527e-02
17,59,  5.241899127348e-02
17,60, -7.522610195225e-02
17,61, -5.776439625365e-02
17,62,  3.529944245962e-02
17,63, -3.020913309419e-02
17,64, -7.383234659808e-02
17,65,  2.229769638348e-02
17,66,  8.248405127332e-02
17,67,  7.759141831425e-02
17,68,  2.194934191787e-02
17,69,  9.091847485697e-02
17,70,  5.405807836561e-03
17,71,  4.300483087646e-02
17,72,  4.761083125891e-02
17,73,  4.686933242669e-02
17,74,  1.315944601820e-01
17,75,  2.008305011957e-02
17,76, -5.094337025016e-02
17,77, -6.584294792755e-02
17,78,  0.000000000000e+00
17,79,  7.929922143523e-02
17,80,  4.068741838044e-02
17,81, -9.523181004489e-03
17,82,  0.000000000000e+00
17,83, -1.860689156493e-01
17,84, -1.114649446480e-02
17,85,  1.431812473627e-01
17,86,  0.000000000000e+00
17,87,  0.000000000000e+00
17,88,  7.509990047447e-02
17,89,  0.000000000000e+00
17,90,  7.981828632001e-02
17,91, -1.027476010585e-01
17,92, -6.147040168928e-02
17,93,  2.024471166783e-01
17,94,  1.306953030603e-02
17,95, -3.232780001645e-02
17,96,  6.733326816293e-02
17,97,  0.000000000000e+00
17,98,  0.000000000000e+00
17,99,  0.000000000000e+00
17,100,  5.671670978087e-02
17,101,  0.000000000000e+00
17,102,  0.000000000000e+00
17,103, -2.237426131585e-01
17,104,  1.592905848084e-01
17,105,  0.000000000000e+00
17,106, -2.277075448489e-01
17,107,  0.000000000000e+00
17,108,  3.132298906191e-01
17,109, -2.138672044487e-01
17,110, -1.230197177028e-01
17,111,  2.847409316554e-01
17,112, -1.953192944871e-01
17,113,  1.258359701406e-01
17,114,  0.000000000000e+00
17,115, -1.239440489130e-01
17,116,  0.000000000000e+00
17,117,  0.000000000000e+00
17,118,  0.000000000000e+00
17,119,  1.364829706241e-01
17,120, -1.478008634779e-01
17,121, -1.533489774868e-01
17,122, -1.953986276381e-01
17,123, -1.919469032371e-01
17,124,  1.408355774948e-02
17,125, -4.767402940526e-02
17,126,  0.000000000000e+00
17,127, -9.482311559508e-02
17,128,  0.000000000000e+00
17,129, -1.736224911594e-01
17,130,  1.730334137200e-01
17,131,  9.072921856609e-02
17,132,  0.000000000000e+00
17,133,  0.000000000000e+00
17,134,  0.000000000000e+00
17,135,  0.000000000000e+00
17,136,  9.862364137813e-02
17,137, -1.327485566070e-01
17,138,  1.310044208420e-01
17,139,  0.000000000000e+00
17,140,  0.000000000000e+00
17,141,  1.144911310598e-01
17,142,  0.000000000000e+00
17,143, -2.311270027897e-02
17,144,  2.374197457328e-02
17,145,  0.000000000000e+00
17,146,  1.223723962041e-02
17,147,  1.433365594880e-02
17,148,  4.149654828687e-04
17,149,  3.199026902647e-02
17,150,  1.630108765404e-02
17,151, -4.945526643519e-02
17,152, -1.872134869760e-01
17,153,  0.000000000000e+00
17,154, -1.575053876059e-01
17,155,  0.000000000000e+00
17,156,  0.000000000000e+00
17,157, -4.794355709906e-02
17,158, -5.645662077434e-02
17,159, -9.663858707245e-02
17,160, -6.754064803635e-02
17,161,  0.000000000000e+00
17,162,  0.000000000000e+00
17,163,  0.000000000000e+00
17,164, -8.794240923569e-02
17,165,  0.000000000000e+00
17,166, -2.017406488532e-02
17,167,  1.566976092930e-01
17,168, -7.538608504575e-02
17,169, -7.050877216821e-02
17,170, -6.860736179658e-02
17,171,  1.424113664579e-02
17,172,  0.000000000000e+00
17,173,  8.540912047351e-02
17,174,  1.307096908342e-01
17,175,  0.000000000000e+00
17,176,  0.000000000000e+00
17,177,  0.000000000000e+00
17,178, -1.789667837973e-01
17,179, -1.099831213754e-01
17,180,  0.000000000000e+00
17,181, -4.314285544398e-02
17,182,  0.000000000000e+00
17,183,  8.430702485583e-02
17,184, -5.067837044353e-02
17,185,  0.000000000000e+00
17,186, -2.694447974596e-03
17,187,  0.000000000000e+00
17,188,  6.350079027720e-02
17,189,  1.223914624098e-01
17,190,  4.938176871171e-02
17,191, -2.038493391063e-02
17,192, -4.968450347595e-02
17,193, -5.063868901898e-02
17,194,  0.000000000000e+00
17,195,  0.000000000000e+00
17,196,  1.246011997376e-01
17,197,  0.000000000000e+00
17,198, -2.420099183467e-01
17,199,  1.655815912128e-01
17,200,  1.605640171277e-01
17,201,  1.369203163439e-01
17,202, -8.250931661899e-02
17,203,  0.000000000000e+00
17,204, -5.396631921867e-02
17,205,  0.000000000000e+00
17,206, -8.345955426429e-02
17,207,  1.545314366035e-01
17,208,  0.000000000000e+00
17,209,  0.000000000000e+00
17,210,  3.796808351764e-01
17,211,  3.422057376865e-01
17,212, -1.441559370041e-01
17,213, -2.331067548654e-01
17,214,  0.000000000000e+00
17,215, -2.070038581211e-01
17,216,  0.000000000000e+00
17,217,  3.035779369260e-01
17,218,  2.934959942371e-01
17,219, -1.111010047894e-01
17,220, -4.266896382837e-04
17,221,  1.178769487907e-01
17,222,  0.000000000000e+00
17,223,  0.000000000000e+00
17,224,  5.010579687712e-01
17,225, -4.817234706211e-01
17,226, -3.090445697544e-01
17,227,  1.461805889958e-01
17,228, -2.670573373956e-01
17,229, -1.957988676794e-01
17,230,  6.343996781804e-03
17,231,  1.061639554166e-01
17,232,  5.131190244186e-03
17,233,  1.175411201344e-01
17,234,  6.019692984416e-02
17,235, -5.531438926708e-02
17,236, -1.462902120066e-01
17,237, -2.420069240551e-01
17,238,  7.756173721508e-02
17,239, -1.290780115592e-01
17,240,  3.531691535463e-02
17,241, -2.645378398398e-01
17,242, -2.495036438320e-01
17,243,  2.378165528769e-01
17,244,  2.703412689232e-01
17,245,  1.772644594148e-01
18,0,  0.000000000000e+00
18,1,  0.000000000000e+00
18,2,  0.000000000000e+00
18,3,  0.000000000000e+00
18,4,  0.000000000000e+00
18,5,  0.000000000000e+00
18,6,  0.000000000000e+00
18,7,  0.000000000000e+00
18,8,  0.000000000000e+00
18,9,  0.000000000000e+00
18,10,  0.000000000000e+00
18,11,  0.000000000000e+00
18,12,  0.000000000000e+00
18,13,  0.000000000000e+00
18,14,  0.000000000000e+00
18,15,  0.000000000000e+00
18,16,  0.000000000000e+00
18,17,  0.000000000000e+00
18,18,  0.000000000000e+00
18,19,  0.000000000000e+00
18,20,  0.000000000000e+00
18,21,  0.000000000000e+00
18,22,  0.000000000000e+00
18,23,  0.000000000000e+00
18,24,  0.000000000000e+00
18,25,  0.000000000000e+00
18,26,  0.000000000000e+00
18,27,  0.000000000000e+00
18,28,  0.000000000000e+00
18,29,  0.000000000000e+00
18,30,  0.000000000000e+00
18,31,  0.000000000000e+00
18,32,  0.000000000000e+00
18,33,  0.000000000000e+00
18,34,  0.000000000000e+00
18,35,  0.000000000000e+00
18,36,  0.000000000000e+00
18,37,  0.000000000000e+00
18,38,  0.000000000000e+00
18,39,  0.000000000000e+00
18,40,  8.994813619743e-02
18,41,  1.696771852477e-01
18,42,  2.111018316929e-01
18,43,  7.891963491297e-02
18,44,  1.399088242770e-01
18,45, -1.776514920660e-01
18,46,  1.438558880580e-01
18,47, -1.822911995252e-01
18,48, -2.471281338016e-01
18,49, -1.923945978555e-01
18,50, -1.113321923556e-01
18,51,  3.298410460577e-01
18,52,  2.837941011313e-01
18,53,  1.548077211881e-01
18,54,  0.000000000000e+00
18,55,  0.000000000000e+00
18,56,  0.000000000000e+00
18,57,  0.000000000000e+00
18,58,  0.000000000000e+00
18,59,  0.000000000000e+00
18,60,  0.000000000000e+00
18,61,  0.000000000000e+00
18,62,  0.000000000000e+00
18,63,  0.000000000000e+00
18,64,  0.000000000000e+00
18,65,  0.000000000000e+00
18,66,  0.000000000000e+00
18,67,  0.000000000000e+00
18,68,  0.000000000000e+00
18,69,  0.000000000000e+00
18,70,  0.000000000000e+00
18,71,  0.000000000000e+00
18,72,  0.000000000000e+00
18,73,  0.000000000000e+00
18,74,  0.000000000000e+00
18,75,  0.000000000000e+00
18,76,  0.000000000000e+00
18,77,  0.000000000000e+00
18,78,  1.371194113091e-01
18,79,  0.000000000000e+00
18,80,  0.000000000000e+00
18,81,  0.000000000000e+00
18,82,  3.368364694300e-01
18,83,  0.000000000000e+00
18,84,  0.000000000000e+00
18,85,  0.000000000000e+00
18,86, -2.340782436565e-02
18,87,  4.157933312514e-01
18,88,  0.000000000000e+00
18,89, -2.154492711108e-01
18,90,  0.000000000000e+00
18,91,  0.000000000000e+00
18,92,  0.000000000000e+00
18,93,  0.000000000000e+00
18,94,  0.000000000000e+00
18,95,  0.000000000000e+00
18,96,  0.000000000000e+00
18,97, -3.248546779572e-01
18,98, -3.946775954882e-01
18,99,  1.627728279229e-02
18,100,  0.000000000000e+00
18,101, -3.793927942000e-01
18,102, -1.563167631874e-01
18,103,  0.000000000000e+00
18,104,  0.000000000000e+00
18,105,  9.566474972445e-03
18,106,  0.000000000000e+00
18,107, -2.011606451310e-01
18,108,  0.000000000000e+00
18,109,  0.000000000000e+00
18,110,  0.000000000000e+00
18,111,  0.000000000000e+00
18,112,  0.000000000000e+00
18,113,  0.000000000000e+00
18,114, -7.118241162210e-02
18,115,  0.000000000000e+00
18,116,  1.947093118993e-02
18,117, -4.365966422884e-02
18,118,  4.799260023365e-02
18,119,  0.000000000000e+00
18,120,  0.000000000000e+00
18,121,  0.000000000000e+00
18,122,  0.000000000000e+00
18,123,  0.000000000000e+00
18,124,  0.000000000000e+00
18,125,  0.000000000000e+00
18,126, -4.103693133871e-02
18,127,  0.000000000000e+00
18,128,  8.822208380949e-02
18,129,  0.000000000000e+00
18,130,  0.000000000000e+00
18,131,  0.000000000000e+00
18,132,  8.952697278789e-02
18,133,  2.039769261713e-02
18,134, -8.846426990315e-02
18,135, -5.204725575215e-02
18,136,  0.000000000000e+00
18,137,  0.000000000000e+00
18,138,  0.000000000000e+00
18,139,  1.107014826186e-01
18,140, -6.042109806052e-02
18,141,  0.000000000000e+00
18,142, -1.077952642542e-01
18,143,  0.000000000000e+00
18,144,  0.000000000000e+00
18,145, -1.819521839764e-02
18,146,  0.000000000000e+00
18,147,  0.000000000000e+00
18,148,  0.000000000000e+00
18,149,  0.000000000000e+00
18,150,  0.000000000000e+00
18,151,  0.000000000000e+00
18,152,  0.000000000000e+00
18,153,  2.396102521214e-02
18,154,  0.000000000000e+00
18,155, -5.761976915942e-02
18,156, -6.529630684736e-02
18,157,  0.000000000000e+00
18,158,  0.000000000000e+00
18,159,  0.000000000000e+00
18,160,  0.000000000000e+00
18,161, -5.704172275256e-02
18,162,  8.057330330415e-02
18,163,  6.819312732099e-02
18,164,  0.000000000000e+00
18,165,  2.345789545511e-02
18,166,  0.000000000000e+00
18,167,  0.000000000000e+00
18,168,  0.000000000000e+00
18,169,  0.000000000000e+00
18,170,  0.000000000000e+00
18,171,  0.000000000000e+00
18,172,  5.714652002742e-03
18,173,  0.000000000000e+00
18,174,  0.000000000000e+00
18,175, -8.976366631227e-02
18,176, -4.391380653579e-02
18,177,  7.468685269011e-02
18,178,  0.000000000000e+00
18,179,  0.000000000000e+00
18,180, -7.289114634397e-02
18,181,  0.000000000000e+00
18,182, -4.267854973336e-02
18,183,  0.000000000000e+00
18,184,  0.000000000000e+00
18,185, -1.773839937661e-01
18,186,  0.000000000000e+00
18,187,  8.682235400782e-02
18,188,  0.000000000000e+00
18,189,  0.000000000000e+00
18,190,  0.000000000000e+00
18,191,  0.000000000000e+00
18,192,  0.000000000000e+00
18,193,  0.000000000000e+00
18,194, -1.451141204051e-01
18,195,  5.216744133314e-02
18,196,  0.000000000000e+00
18,197, -6.026574411569e-02
18,198,  0.000000000000e+00
18,199,  0.000000000000e+00
18,200,  0.000000000000e+00
18,201,  0.000000000000e+00
18,202,  0.000000000000e+00
18,203,  3.130548963181e-02
18,204,  0.000000000000e+00
18,205, -2.810714187349e-02
18,206,  0.000000000000e+00
18,207,  0.000000000000e+00
18,208, -1.403459902716e-02
18,209,  2.123065596281e-02
18,210,  0.000000000000e+00
18,211,  0.000000000000e+00
18,212,  0.000000000000e+00
18,213,  0.000000000000e+00
18,214,  1.660512319732e-02
18,215,  0.000000000000e+00
18,216, -6.145040406580e-02
18,217,  0.000000000000e+00
18,218,  0.000000000000e+00
18,219,  0.000000000000e+00
18,220,  0.000000000000e+00
18,221,  0.000000000000e+00
18,222,  6.725174262052e-03
18,223,  5.710538946669e-02
18,224,  0.000000000000e+00
18,225,  0.000000000000e+00
18,226,  0.000000000000e+00
18,227,  0.000000000000e+00
18,228,  0.000000000000e+00
18,229,  0.000000000000e+00
18,230,  0.000000000000e+00
18,231,  0.000000000000e+00
18,232,  0.000000000000e+00
18,233,  0.000000000000e+00
18,234,  0.000000000000e+00
18,235,  0.000000000000e+00
18,236,  0.000000000000e+00
18,237,  0.000000000000e+00
18,238,  0.000000000000e+00
18,239,  0.000000000000e+00
18,240,  0.000000000000e+00
18,241,  0.000000000000e+00
18,242,  0.000000000000e+00
18,243,  0.000000000000e+00
18,244,  0.000000000000e+00
18,245,  0.000000000000e+00
19,0, -3.473534516924e-06
19,1,  1.001780199192e-05
19,2,  1.121827644958e-05
19,3,  5.813195517565e-06
19,4, -4.003907920742e-06
19,5,  4.324192831941e-06
19,6,  3.324308352830e-05
19,7,  3.734181910090e-05
19,8,  1.883206121347e-05
19,9,  1.852664847819e-05
19,10,  2.294183351817e-05
19,11,  2.187914773478e-05
19,12,  2.212375749117e-05
19,13,  2.283841356573e-05
19,14,  9.183048763156e-03
19,15,  1.904715163658e-02
19,16,  2.937249465364e-02
19,17, -3.081992364239e-02
19,18, -5.729836974552e-02
19,19, -3.768088635507e-02
19,20, -6.707125049734e-02
19,21, -6.669082942132e-02
19,22, -7.508534307265e-02
19,23,  5.854958971248e-02
19,24, -1.047294927778e-01
19,25, -7.464762345797e-02
19,26, -3.515420219187e-02
19,27,  1.400029489995e-01
19,28, -4.524596087138e-02
19,29,  2.870135520408e-02
19,30, -9.629001745262e-03
19,31, -1.930006442845e-01
19,32,  6.913191517235e-03
19,33, -6.765918199989e-04
19,34,  2.256512851614e-02
19,35,  2.121851042307e-01
19,36,  2.743662336832e-04
19,37,  1.889454656435e-01
19,38,  1.591544722319e-02
19,39,  1.147200966734e-01
19,40,  0.000000000000e+00
19,41,  0.000000000000e+00
19,42,  0.000000000000e+00
19,43,  0.000000000000e+00
19,44,  0.000000000000e+00
19,45,  0.000000000000e+00
19,46,  0.000000000000e+00
19,47,  0.000000000000e+00
19,48,  0.000000000000e+00
19,49,  0.000000000000e+00
19,50,  0.000000000000e+00
19,51,  0.000000000000e+00
19,52,  0.000000000000e+00
19,53,  0.000000000000e+00
19,54,  3.491765097180e-02
19,55, -2.021967515362e-02
19,56,  4.361329641557e-02
19,57, -5.606137658707e-02
19,58,  3.198687191499e-02
19,59, -4.745124599687e-02
19,60,  3.016661584445e-02
19,61,  1.067757566855e-02
19,62, -4.915216197883e-03
19,63,  9.462469793847e-04
19,64,  4.444525794207e-02
19,65, -1.387720641585e-01
19,66, -3.047479825221e-02
19,67,  5.814105968711e-02
19,68, -6.555660013544e-02
19,69,  2.894346132194e-02
19,70,  1.470241295522e-01
19,71,  7.071326722308e-03
19,72, -5.492271536480e-03
19,73,  5.206626552245e-02
19,74,  1.529183618795e-01
19,75,  2.705388499113e-02
19,76, -1.386453741794e-02
19,77, -1.149832322507e-01
19,78,  0.000000000000e+00
19,79, -3.638079388123e-02
19,80,  1.002148491972e-01
19,81, -3.316002444830e-02
19,82,  0.000000000000e+00
19,83, -1.253371905569e-02
19,84,  5.812110541369e-02
19,85,  1.692348883272e-01
19,86,  0.000000000000e+00
19,87,  0.000000000000e+00
19,88, -2.055032433532e-01
19,89,  0.000000000000e+00
19,90,  1.080502379484e-01
19,91, -2.555108238364e-01
19,92,  1.654263056317e-02
19,93,  2.232470452151e-01
19,94, -2.020861967344e-02
19,95,  2.086023389615e-01
19,96,  2.129634019878e-01
19,97,  0.000000000000e+00
19,98,  0.000000000000e+00
19,99,  0.000000000000e+00
19,100, -8.082667267215e-02
19,101,  0.000000000000e+00
19,102,  0.000000000000e+00
19,103, -3.536639781217e-02
19,104, -3.041092478332e-01
19,105,  0.000000000000e+00
19,106,  3.473870740863e-02
19,107,  0.000000000000e+00
19,108, -2.652199974744e-01
19,109,  7.792889041337e-02
19,110,  1.879665242650e-02
19,111, -1.356868550298e-01
19,112,  1.037658315286e-01
19,113,  2.652080167220e-02
19,114,  0.000000000000e+00
19,115,  1.873758438303e-01
19,116,  0.000000000000e+00
19,117,  0.000000000000e+00
19,118,  0.000000000000e+00
19,119,  1.962044209518e-01
19,120, -3.087278184476e-01
19,121,  1.357082197046e-01
19,122, -1.891786130321e-01
19,123, -6.678509522645e-02
19,124, -1.145189283411e-01
19,125,  1.298938989813e-01
19,126,  0.000000000000e+00
19,127, -6.511121734572e-02
19,128,  0.000000000000e+00
19,129, -6.064528566386e-02
19,130, -8.242332617878e-02
19,131, -2.279405300058e-02
19,132,  0.000000000000e+00
19,133,  0.000000000000e+00
19,134,  0.000000000000e+00
19,135,  0.000000000000e+00
19,136, -1.007452445137e-01
19,137,  4.525013392083e-02
19,138, -2.576155298437e-02
19,139,  0.000000000000e+00
19,140,  0.000000000000e+00
19,141, -1.012253498628e-01
19,142,  0.000000000000e+00
19,143, -7.878932219000e-02
19,144, -1.097470691039e-01
19,145,  0.000000000000e+00
19,146,  4.143303980292e-02
19,147, -2.084791908876e-02
19,148,  5.824461693225e-02
19,149,  1.425457759218e-01
19,150,  1.460819914729e-01
19,151,  8.399061889364e-02
19,152, -4.983854543591e-02
19,153,  0.000000000000e+00
19,154, -3.577444596966e-02
19,155,  0.000000000000e+00
19,156,  0.000000000000e+00
19,157,  6.444313983466e-02
19,158, -1.033292195641e-01
19,159,  2.155325272424e-02
19,160, -1.137647574602e-01
19,161,  0.000000000000e+00
19,162,  0.000000000000e+00
19,163,  0.000000000000e+00
19,164, -2.082963785223e-01
19,165,  0.000000000000e+00
19,166,  9.783262972502e-02
19,167, -1.184156781974e-02
19,168,  1.270917350092e-01
19,169, -3.335869413829e-02
19,170,  7.841089693769e-02
19,171,  2.524505843985e-02
19,172,  0.000000000000e+00
19,173, -1.429121160378e-01
19,174, -1.637476055925e-02
19,175,  0.000000000000e+00
19,176,  0.000000000000e+00
19,177,  0.000000000000e+00
19,178, -8.775103664267e-03
19,179,  4.058065836472e-02
19,180,  0.000000000000e+00
19,181,  1.752353253918e-02
19,182,  0.000000000000e+00
19,183,  9.447737709702e-02
19,184, -6.478337349843e-02
19,185,  0.000000000000e+00
19,186,  7.715666444119e-02
19,187,  0.000000000000e+00
19,188, -9.421352270263e-02
19,189,  1.629160726328e-01
19,190,  8.621407939440e-02
19,191,  5.543492902269e-02
19,192, -4.406686770019e-02
19,193, -3.146975995476e-01
19,194,  0.000000000000e+00
19,195,  0.000000000000e+00
19,196,  4.470963549670e-01
19,197,  0.000000000000e+00
19,198, -2.356295355417e-01
19,199,  3.375444046134e-01
19,200,  1.711336398562e-01
19,201,  1.392458805846e-01
19,202,  1.097418937212e-01
19,203,  0.000000000000e+00
19,204,  1.773666056001e-01
19,205,  0.000000000000e+00
19,206,  7.933563944701e-02
19,207,  6.430231558331e-02
19,208,  0.000000000000e+00
19,209,  0.000000000000e+00
19,210, -1.282281454174e-01
19,211, -1.691767361009e-01
19,212, -6.266816263754e-02
19,213, -1.194102751245e-01
19,214,  0.000000000000e+00
19,215, -9.206108349915e-02
19,216,  0.000000000000e+00
19,217,  5.512667609022e-02
19,218,  2.750588203006e-01
19,219, -1.894405896810e-01
19,220, -1.256745377013e-01
19,221, -8.928778968045e-03
19,222,  0.000000000000e+00
19,223,  0.000000000000e+00
19,224, -1.692907499949e-01
19,225,  1.847591503951e-01
19,226,  1.315346578735e-01
19,227, -3.646385941985e-01
19,228,  7.723248121772e-02
19,229,  3.292361496771e-01
19,230, -6.971074071087e-02
19,231,  3.901309366348e-02
19,232, -2.285204049310e-01
19,233, -2.045208204230e-01
19,234,  1.984903439410e-01
19,235, -5.339351035480e-02
19,236,  2.493747472727e-01
19,237, -8.374137755797e-02
19,238,  1.662069802189e-02
19,239, -3.118100958376e-01
19,240,  3.408068665813e-01
19,241, -1.070117887708e-01
19,242, -8.237259658188e-02
19,243, -2.218541883481e-02
19,244, -1.137967921870e-01
19,245, -1.393196168685e-01
20,0, -2.174124428369e-04
20,1,  3.129573896758e-05
20,2,  5.486536844069e-04
20,3,  1.957178632289e-04
20,4,  4.245724876622e-05
20,5,  1.817289141284e-04
20,6, -9.793377949922e-04
20,7, -3.372054543867e-04
20,8,  1.099962046273e-04
20,9,  1.373941437381e-03
20,10, -9.212738475823e-04
20,11, -9.754323238990e-04
20,12,  1.943938391860e-03
20,13,  2.141708909685e-03
20,14, -3.239983901681e-03
20,15, -8.775066565435e-03
20,16, -8.973328670303e-03
20,17, -6.461666524870e-03
20,18, -1.464089249068e-02
20,19,  5.436988351056e-03
20,20, -1.759107500703e-02
20,21, -1.141387998192e-02
20,22, -2.102253239565e-02
20,23,  4.578144128593e-03
20,24, -1.801460392569e-02
20,25, -1.021323241270e-02
20,26,  4.872072220171e-02
20,27, -2.043300484093e-02
20,28,  1.641708471729e-02
20,29,  7.851255500038e-02
20,30, -8.799860975406e-03
20,31,  1.088953340444e-02
20,32, -4.209425723997e-02
20,33, -3.378117862394e-02
20,34,  6.183591407952e-02
20,35, -1.059455270009e-02
20,36,  7.172051639016e-02
20,37, -1.183685475413e-02
20,38,  5.660780212878e-02
20,39, -8.412630806829e-03
20,40,  0.000000000000e+00
20,41,  0.000000000000e+00
20,42,  0.000000000000e+00
20,43,  0.000000000000e+00
20,44,  0.000000000000e+00
20,45,  0.000000000000e+00
20,46,  0.000000000000e+00
20,47,  0.000000000000e+00
20,48,  0.000000000000e+00
20,49,  0.000000000000e+00
20,50,  0.000000000000e+00
20,51,  0.000000000000e+00
20,52,  0.000000000000e+00
20,53,  0.000000000000e+00
20,54, -2.003435727763e-01
20,55, -1.905932177728e-01
20,56, -2.889093351648e-01
20,57,  3.236721518183e-01
20,58, -1.910811809027e-01
20,59,  3.703082491659e-01
20,60, -9.968227629210e-01
20,61, -1.164316724668e+00
20,62,  2.265436119768e-01
20,63, -1.009158239441e+00
20,64, -9.307458354448e-01
