i,j,mocoeff
6,81, -2.250687563986e-17
6,82, -1.985325262578e-17
6,83, -1.071258678649e-17
6,84, -2.760187069659e-01
6,85,  8.278121313705e-02
6,86,  1.035858435130e-01
6,87,  2.632325639621e-01
6,88,  5.712714510835e-02
6,89, -7.819428240823e-02
6,90, -6.063885539475e-02
6,91, -1.773053306650e-01
6,92,  9.436528788006e-02
6,93,  2.363772288712e-01
6,94, -4.546115216221e-02
6,95,  3.565278430539e-01
6,96, -2.825704830361e-01
6,97, -3.097808326672e-01
6,98,  9.202244243382e-01
6,99,  1.074405382504e+00
6,100, -1.445171281743e-01
6,101,  1.053776854152e+00
6,102, -5.338400511088e-01
6,103, -1.920003415914e-01
6,104,  5.578536520353e-01
6,105, -1.404249033926e+00
6,106,  4.665647529837e-01
6,107, -1.171795078200e-01
6,108, -9.626550205069e-01
6,109,  1.018888746568e-01
6,110, -1.052750333114e+00
6,111,  5.537771434717e-01
6,112,  1.075994916500e-01
6,113,  2.426614138364e-01
6,114, -2.099089430457e-01
6,115, -5.212571339131e-01
6,116, -4.170189807886e-01
6,117,  2.320084455343e+00
6,118,  1.694369466342e-01
6,119, -1.016347454945e-01
6,120, -1.070942006388e+00
6,121, -2.797029563646e-17
6,122,  8.273778014415e-02
6,123, -3.656210304891e-17
6,124, -2.722636437383e-01
6,125,  1.385362006429e+00
6,126,  2.824380430007e+00
6,127, -2.290201652831e-17
6,128, -4.947478777379e-02
6,129,  7.487886606563e-01
6,130,  4.723613707730e-17
6,131,  6.938360845341e-17
6,132,  6.372824870918e-18
6,133,  4.852703656302e-01
6,134,  8.078273867660e-01
6,135,  8.504191725765e-02
6,136,  5.444409127845e-17
6,137,  1.378969961534e-01
6,138, -1.379046191569e-01
6,139,  1.434960614111e+00
6,140, -4.590276229418e-01
6,141, -1.086609510517e-01
6,142, -5.013919426711e-17
6,143,  5.534727226207e-01
6,144,  1.469951406262e+00
6,145,  5.041389375060e-02
6,146,  7.533768755699e-18
6,147, -7.793426414872e-02
6,148, -1.693170394385e+00
6,149, -1.296227800901e-01
6,150, -3.729683528465e-18
6,151, -8.887142295155e-02
6,152,  8.247733872405e-17
6,153, -4.174787125909e-17
6,154, -2.922622722457e-18
6,155,  7.595064151506e-17
6,156, -8.187569895741e-01
6,157, -7.289756053153e-17
6,158, -8.395168430523e-01
6,159,  1.218416169360e+00
6,160, -2.991735435016e-17
6,161,  4.670086741569e-01
6,162, -1.464798861454e-01
6,163, -8.042715494660e-17
6,164, -5.136279184164e-17
6,165,  1.504646772463e-01
6,166,  1.112485168916e+00
6,167, -1.184336305002e+00
6,168,  2.675458444382e-01
6,169,  9.883611267139e-01
6,170, -4.968935105062e-01
6,171,  4.626163015612e-01
6,172, -8.309942117337e-17
6,173,  8.137577419487e-01
6,174, -7.210860322584e-01
6,175, -3.839059705422e-17
6,176, -1.034289716366e+00
6,177,  5.229333944703e-17
6,178, -2.348171456439e-17
6,179, -2.368766323032e-18
6,180, -1.538797401125e-17
6,181,  5.024931074287e-01
6,182,  2.770085101087e+00
6,183, -1.924510282875e-17
6,184, -1.240278170756e+00
6,185,  9.960101390807e-01
6,186,  1.150064242244e+00
6,187,  3.535680187131e+00
6,188, -5.484459580485e-18
6,189, -2.207588094353e+00
6,190,  1.307318961489e+00
6,191,  1.161174761830e-01
6,192, -1.974240207215e+00
6,193, -1.421854459354e-17
6,194,  2.836585775200e+00
6,195,  6.912180150832e-01
6,196, -4.773961421791e-18
6,197, -6.150279606990e-01
6,198,  3.541920050120e-02
6,199,  1.411379339351e+00
6,200, -5.894757167872e-01
6,201, -1.114577506981e-18
6,202,  6.202471950705e-18
6,203,  6.962914244298e-01
6,204,  7.617837200066e-18
6,205,  1.719306963072e-17
6,206,  1.290211518222e+00
6,207, -2.570687134611e-17
6,208,  4.736032360584e-18
6,209,  4.382764002415e-01
6,210,  2.153387797408e-17
6,211,  7.742711634803e-01
6,212,  1.151422165807e-17
6,213,  2.951995018870e-01
6,214,  5.064391645105e-01
6,215, -1.576604917924e-18
6,216, -4.823519881420e-01
6,217, -7.263626182380e-18
6,218,  1.198552662579e-17
6,219, -1.431790937043e+00
6,220, -1.197206651362e+00
6,221,  1.491730614756e-01
6,222,  5.668691281938e-01
6,223,  3.510338942316e-18
6,224,  5.638644880234e-01
6,225,  1.601712461944e+00
6,226,  8.959199409049e-01
6,227,  1.658868446494e+00
6,228, -8.106271406185e-01
6,229, -2.814718356863e-01
6,230, -3.735458576844e-01
6,231, -3.990414064839e-01
6,232,  2.790656537015e-17
6,233, -3.790735574869e-17
6,234,  1.434190434225e+00
6,235,  6.739502751601e-01
6,236, -4.215592706435e-17
6,237,  4.244288509948e-17
6,238,  3.150741330226e-17
6,239,  5.791840647960e-01
6,240,  4.640262682603e-01
6,241, -3.298619058160e-17
6,242, -3.837396814168e-01
6,243,  2.021767267090e+00
6,244, -2.034549726374e-01
6,245,  1.123098770316e-01
6,246, -6.800801374061e-01
6,247,  1.307332483490e+00
6,248,  4.259082091206e-17
6,249, -5.959165476433e-17
6,250, -6.114089491396e-17
6,251, -7.494994368072e-01
6,252, -3.401413753122e-01
6,253, -7.843252417710e-01
6,254, -2.999852020946e-17
6,255, -1.396437393998e-17
6,256,  2.925594017254e-01
6,257,  2.347677062522e-01
6,258, -6.941193690547e-01
6,259, -7.610736615160e-01
6,260,  5.422654592327e-01
6,261,  1.153583544744e-01
6,262, -9.460785533050e-02
6,263, -1.591043038066e-17
6,264, -6.455846549197e-01
6,265, -3.771435369916e-01
6,266,  5.590600924887e-01
6,267,  1.269941552717e-17
6,268, -9.258459114816e-18
6,269,  6.335260735716e-18
6,270, -7.742102983936e-18
6,271,  4.417368545109e-01
6,272,  7.942423833916e-01
6,273, -1.713562938185e+00
6,274,  4.856281526847e-18
6,275,  1.170926474185e-17
6,276,  2.835785518217e-19
6,277, -1.375372971402e-01
6,278, -2.015501019283e-02
6,279,  1.929115026574e-02
6,280,  7.065511102563e-18
6,281,  1.543553140779e-01
6,282,  7.535160126178e-18
6,283, -2.266006977035e+00
6,284, -1.194709020563e-01
6,285, -1.139603620142e+00
6,286,  1.192342115767e+00
6,287, -1.490220791934e-17
6,288,  1.344544735731e+00
6,289,  9.643683680306e-01
6,290,  5.184142924952e-18
6,291, -4.476004725432e-01
6,292, -9.470564720991e-01
6,293, -7.725391939554e-18
6,294, -1.559816807228e-01
6,295,  8.301273074656e-01
6,296,  1.822475867205e+00
6,297, -4.768385852545e-01
6,298, -1.529351553086e-18
6,299, -1.279752467643e-18
6,300,  5.836678664314e-01
6,301, -8.342571638174e-01
6,302, -1.403214606422e-17
6,303,  2.992598997848e+00
6,304,  4.053915605146e+00
6,305,  1.815697984929e+00
6,306,  1.085623538606e+00
6,307,  2.453167582468e-18
6,308,  1.054144328052e-01
6,309, -5.170769575304e-18
6,310,  3.206573290423e+00
6,311,  2.148325134294e+00
6,312,  1.088642306782e-18
6,313,  9.575824627879e-01
6,314,  1.332033949784e+00
6,315, -3.436170661143e-01
6,316, -9.062417552955e-01
6,317, -9.974643193521e-19
6,318, -7.448175695010e-18
6,319, -1.284637876011e-01
6,320,  3.797124606932e-01
6,321,  2.229243039283e-18
6,322,  1.369681785247e+00
6,323,  1.807705059316e-18
6,324,  1.466780209186e+00
6,325,  1.130364131014e-01
6,326,  2.291541144264e-18
6,327,  7.036261723294e-01
6,328, -7.500885997135e-19
6,329,  8.529245351423e-01
6,330,  6.194113679778e-01
6,331, -1.310547702631e-01
6,332,  7.170382379163e-02
6,333, -1.425882869099e-01
6,334, -5.024784073674e-01
6,335, -1.257236291400e-01
6,336, -2.395252102389e-01
6,337,  1.171775525414e+00
6,338, -5.915643256205e-01
6,339,  1.013923436302e-18
6,340, -1.883833755540e-18
6,341, -1.032142537998e+00
6,342, -4.121557245212e-01
6,343,  1.291761913310e-01
6,344,  1.734934692492e-19
6,345,  1.818217101961e-18
6,346,  1.594855725911e-01
6,347, -1.737133919478e-01
6,348, -5.944009635221e-02
6,349, -3.547010519812e-01
6,350, -1.284548490940e-01
6,351, -1.136684888611e-01
6,352,  5.218311332478e-01
6,353, -2.725317901867e-02
6,354, -5.941649617256e-01
6,355, -1.184383886860e+00
6,356,  4.734942932460e-01
6,357,  6.853299506375e-01
6,358,  8.161313436867e-01
6,359, -6.401601053594e-01
6,360, -9.285915550241e-01
6,361, -4.821837521190e-01
6,362,  3.834767346680e-01
6,363,  2.359064986446e-01
6,364,  4.033941203609e-01
6,365,  4.889554332232e-01
6,366, -7.666623211657e-01
6,367, -5.664501780989e-02
6,368,  1.125167281771e+00
6,369,  6.936841474406e-01
6,370,  2.220209279035e-01
6,371,  8.265997791474e-02
6,372,  1.133939060248e-01
6,373,  1.081700434720e-01
6,374, -7.309822949643e-02
6,375, -9.078415029099e-02
6,376, -1.074324755244e-01
6,377, -9.057171351032e-02
7,0, -4.468611990108e-20
7,1,  4.472710930577e-20
7,2, -1.200536228499e-19
7,3, -1.102915419980e-19
7,4, -4.341898640605e-21
7,5, -1.522414871010e-20
7,6,  5.389966632979e-20
7,7,  4.469340734723e-20
7,8,  1.878340186818e-20
7,9,  9.224915067843e-20
7,10,  9.926989409163e-20
7,11, -3.881704466072e-20
7,12,  6.715906015770e-20
7,13, -5.120081697306e-21
7,14, -7.896377804253e-20
7,15, -1.820574792689e-20
7,16,  2.828793923010e-20
7,17,  3.241192588520e-20
7,18, -5.875267800931e-20
7,19, -5.876273953342e-20
7,20,  4.157318242045e-21
7,21,  4.990148042454e-21
7,22,  7.081006403398e-19
7,23,  6.845010073257e-19
7,24,  7.037792131594e-19
7,25,  1.273378177351e-18
7,26,  6.449447922367e-19
7,27,  2.076489979440e-18
7,28,  1.152460110948e-18
7,29,  1.468607682037e-18
7,30, -2.327457684688e-18
7,31,  1.320661063370e-18
7,32, -1.034409687361e-18
7,33, -2.589946591945e-18
7,34, -1.918911961932e-18
7,35, -2.295285262825e-18
7,36,  4.198045991370e-19
7,37,  9.009835045364e-19
7,38, -2.725336113519e-19
7,39,  3.946280995197e-18
7,40,  4.835147084656e-18
7,41,  4.863111454531e-19
7,42,  2.701629546010e-18
7,43,  3.717513920934e-18
7,44, -2.945177913317e-18
7,45,  1.905818885545e-18
7,46, -1.157238843509e-18
7,47,  1.633318429230e-18
7,48, -3.799009939555e-18
7,49,  6.129362932438e-18
7,50,  1.518872455176e-18
7,51,  3.691254945975e-19
7,52,  1.114337866877e-19
7,53,  2.846457264454e-18
7,54, -5.017882182519e-18
7,55, -2.983834076608e-18
7,56,  2.833781739668e-18
7,57,  8.902459049566e-18
7,58, -1.365119360824e-18
7,59,  8.301072860483e-18
7,60, -1.213425187077e-18
7,61, -1.428591979248e-18
7,62, -3.168653228922e-02
7,63, -6.101614587136e-02
7,64, -7.900266616096e-02
7,65, -7.619936594963e-02
7,66, -5.804530820284e-02
7,67, -1.082974984542e-01
7,68, -4.855964314309e-02
7,69, -1.393899155898e-01
7,70,  9.972698024181e-03
7,71, -1.383319292024e-01
7,72,  9.366251320140e-02
7,73,  8.942720748759e-02
7,74, -1.622894172451e-01
7,75,  4.940853215952e-03
7,76, -1.930239654526e-01
7,77,  5.805503427320e-02
7,78, -1.645306220996e-01
7,79, -9.128338937361e-02
7,80,  1.381275473130e-01
7,81,  1.837825865836e-01
7,82,  1.621141102856e-01
7,83,  8.747490945101e-02
7,84, -3.380254259906e-17
7,85,  1.013777476978e-17
7,86,  1.268560716952e-17
7,87,  3.223669168875e-17
7,88,  6.996057540137e-18
7,89, -9.576037766286e-18
7,90, -7.426118016314e-18
7,91, -2.171364056706e-17
7,92,  1.155641477529e-17
7,93,  2.894786167284e-17
7,94, -5.567385448100e-18
7,95,  4.366206818029e-17
7,96, -3.460490375837e-17
7,97, -3.793721051631e-17
7,98,  1.126949895763e-16
7,99,  1.315767112671e-16
7,100, -1.769824384406e-17
7,101,  1.290504451452e-16
7,102, -6.537655098471e-17
7,103, -2.351326037651e-17
7,104,  6.831736893577e-17
7,105, -1.719709084604e-16
7,106,  5.713770313365e-17
7,107, -1.435035091774e-17
7,108, -1.178912389547e-16
7,109,  1.247778842172e-17
7,110, -1.289247325749e-16
7,111,  6.781814061936e-17
7,112,  1.317713730391e-17
7,113,  2.971745237313e-17
7,114, -2.570643152133e-17
7,115, -6.383558805794e-17
7,116, -5.107009600064e-17
7,117,  2.841284001987e-16
7,118,  2.075004143529e-17
7,119, -1.244666657520e-17
7,120, -1.311525700195e-16
7,121,  2.283947964093e-01
7,122,  1.013245576221e-17
7,123,  2.985522280740e-01
7,124, -3.334267998284e-17
7,125,  1.696579146834e-16
7,126,  3.458868453182e-16
7,127,  1.870091567973e-01
7,128, -6.058914048566e-18
7,129,  9.170016365106e-17
7,130, -3.857123303649e-01
7,131, -5.665601584205e-01
7,132, -5.203806416148e-02
7,133,  5.942847999901e-17
7,134,  9.893032234665e-17
7,135,  1.041463117629e-17
7,136, -4.445697430178e-01
7,137,  1.688751149513e-17
7,138, -1.688844504381e-17
7,139,  1.757319922973e-16
7,140, -5.621467091559e-17
7,141, -1.330712858977e-17
7,142,  4.094175912763e-01
7,143,  6.778085981729e-17
7,144,  1.800171284581e-16
7,145,  6.173921361422e-18
7,146, -6.151789039047e-02
7,147, -9.544194713363e-18
7,148, -2.073535703895e-16
7,149, -1.587421227339e-17
7,150,  3.045517720751e-02
7,151, -1.088361036533e-17
7,152, -6.734785799585e-01
7,153,  3.408972390093e-01
7,154,  2.386502560977e-02
7,155, -6.201840528056e-01
7,156, -1.002688126561e-16
7,157,  5.952537546522e-01
7,158, -1.028111614674e-16
7,159,  1.492129461836e-16
7,160,  2.442937373534e-01
7,161,  5.719206779803e-17
7,162, -1.793861237075e-17
7,163,  6.567375589647e-01
7,164,  4.194090237071e-01
7,165,  1.842660853744e-17
7,166,  1.362401401211e-16
7,167, -1.450393665035e-16
7,168,  3.276491620165e-17
7,169,  1.210393290232e-16
7,170, -6.085190471585e-17
7,171,  5.665415729403e-17
7,172,  6.785582686471e-01
7,173,  9.965658139589e-17
7,174, -8.830757013151e-17
7,175,  3.134830147023e-01
7,176, -1.266639590538e-16
7,177, -4.270075215437e-01
7,178,  1.917427504872e-01
7,179,  1.934244489661e-02
7,180,  1.256523433693e-01
7,181,  6.153765756062e-17
7,182,  3.392375852412e-16
7,183,  1.571481903366e-01
7,184, -1.518902691868e-16
7,185,  1.219760628743e-16
7,186,  1.408422493078e-16
7,187,  4.329959423979e-16
7,188,  4.478401106591e-02
7,189, -2.703515693585e-16
7,190,  1.601003981652e-16
7,191,  1.422028955326e-17
7,192, -2.417746950513e-16
7,193,  1.161032275056e-01
7,194,  3.473815690105e-16
7,195,  8.464979296846e-17
7,196,  3.898235332109e-02
7,197, -7.531920234562e-17
7,198,  4.337601052215e-18
7,199,  1.728441190318e-16
7,200, -7.218995497385e-17
7,201,  9.101216022094e-03
7,202, -5.064702700422e-02
7,203,  8.527110642017e-17
7,204, -6.220436133397e-02
7,205, -1.403920676777e-01
7,206,  1.580053406013e-16
7,207,  2.099125344876e-01
7,208, -3.867263903259e-02
7,209,  5.367337906976e-17
7,210, -1.758374576986e-01
7,211,  9.482087020283e-17
7,212, -9.402075493186e-02
7,213,  3.615151250959e-17
7,214,  6.202091017806e-17
7,215,  1.287395614002e-02
7,216, -5.907108183404e-17
7,217,  5.931200887829e-02
7,218, -9.786925204990e-02
7,219, -1.753438188098e-16
7,220, -1.466155293509e-16
7,221,  1.826843122551e-17
7,222,  6.942144633780e-17
7,223, -2.866409273890e-02
7,224,  6.905348404107e-17
7,225,  1.961532039674e-16
7,226,  1.097185487922e-16
7,227,  2.031527933205e-16
7,228, -9.927319330604e-17
7,229, -3.447035826234e-17
7,230, -4.574617389479e-17
7,231, -4.886847811778e-17
7,232, -2.278743992927e-01
7,233,  3.095370499893e-01
7,234,  1.756376724641e-16
7,235,  8.253510472593e-17
7,236,  3.442292675219e-01
7,237, -3.465724576999e-01
7,238, -2.572775540196e-01
7,239,  7.092959110696e-17
7,240,  5.682682841453e-17
7,241,  2.693526868691e-01
7,242, -4.699455725529e-17
7,243,  2.475950812263e-16
7,244, -2.491604810110e-17
7,245,  1.375399314193e-17
7,246, -8.328579634380e-17
7,247,  1.601020541327e-16
7,248, -3.477804452819e-01
7,249,  4.866027887046e-01
7,250,  4.992532945542e-01
7,251, -9.178720862487e-17
7,252, -4.165530465337e-17
7,253, -9.605213968253e-17
7,254,  2.449565068911e-01
7,255,  1.140277666157e-01
7,256,  3.582819348835e-17
7,257,  2.875075200050e-17
7,258, -8.500510635391e-17
7,259, -9.320464234909e-17
7,260,  6.640836589375e-17
7,261,  1.412732395620e-17
7,262, -1.158612072047e-17
7,263,  1.299185233795e-01
7,264, -7.906131812260e-17
7,265, -4.618676253959e-17
7,266,  6.846511527973e-17
7,267, -1.036985973099e-01
7,268,  7.560105592291e-02
7,269, -5.173132971994e-02
7,270,  6.321906846387e-02
7,271,  5.409716249421e-17
7,272,  9.726663925677e-17
7,273, -2.098509367385e-16
7,274, -3.965454799072e-02
7,275, -9.561340257452e-02
7,276, -2.315594602616e-03
7,277, -1.684346107061e-17
7,278, -2.468276871943e-18
7,279,  2.362484542481e-18
7,280, -5.769427648431e-02
7,281,  1.890307413168e-17
7,282, -6.152925179263e-02
7,283, -2.775058191272e-16
7,284, -1.463096577945e-17
7,285, -1.395611925703e-16
7,286,  1.460197955563e-16
7,287,  1.216857622109e-01
7,288,  1.646592406923e-16
7,289,  1.181010635108e-16
7,290, -4.233173947428e-02
7,291, -5.481524859969e-17
7,292, -1.159809677168e-16
7,293,  6.308261243105e-02
7,294, -1.910224660228e-17
7,295,  1.016612749972e-16
7,296,  2.231889237296e-16
7,297, -5.839588471419e-17
7,298,  1.248810313432e-02
7,299,  1.044997193096e-02
7,300,  7.147869843903e-17
7,301, -1.021670365335e-16
7,302,  1.145811680069e-01
7,303,  3.664876783846e-16
7,304,  4.964614769856e-16
7,305,  2.223588725461e-16
7,306,  1.329505391632e-16
7,307, -2.003163348140e-02
7,308,  1.290954477189e-17
7,309,  4.222253778725e-02
7,310,  3.926919716348e-16
7,311,  2.630939499241e-16
7,312, -8.889439041037e-03
7,313,  1.172700297973e-16
7,314,  1.631271112959e-16
7,315, -4.208095401493e-17
7,316, -1.109826064876e-16
7,317,  8.144914272806e-03
7,318,  6.081897000993e-02
7,319, -1.573227662920e-17
7,320,  4.650136495843e-17
7,321, -1.820315082549e-02
7,322,  1.677376414153e-16
7,323, -1.476103200184e-02
7,324,  1.796287688232e-16
7,325,  1.384296814917e-17
7,326, -1.871185345734e-02
7,327,  8.616935397395e-17
7,328,  6.124938229012e-03
7,329,  1.044531301876e-16
7,330,  7.585601491495e-17
7,331, -1.604958049157e-17
7,332,  8.781185829304e-18
7,333, -1.746202891601e-17
7,334, -6.153585732232e-17
7,335, -1.539670400035e-17
7,336, -2.933337820342e-17
7,337,  1.435011146518e-16
7,338, -7.244573578608e-17
7,339, -8.279313162033e-03
7,340,  1.538266998168e-02
7,341, -1.264010055423e-16
7,342, -5.047451887852e-17
7,343,  1.581952092395e-17
7,344, -1.416681686262e-03
7,345, -1.484686934410e-02
7,346,  1.953134959839e-17
7,347, -2.127375494179e-17
7,348, -7.279312373874e-18
7,349, -4.343835079629e-17
7,350, -1.573118197780e-17
7,351, -1.392037510476e-17
7,352,  6.390588270273e-17
7,353, -3.337551845181e-18
7,354, -7.276422185428e-17
7,355, -1.450451936005e-16
7,356,  5.798632706383e-17
7,357,  8.392871304080e-17
7,358,  9.994726377297e-17
7,359, -7.839700239702e-17
7,360, -1.137196675576e-16
7,361, -5.905047886334e-17
7,362,  4.696235556587e-17
7,363,  2.889021384631e-17
7,364,  4.940153182948e-17
7,365,  5.987977062225e-17
7,366, -9.388905576425e-17
7,367, -6.937013974853e-18
7,368,  1.377932510126e-16
7,369,  8.495180707824e-17
7,370,  2.718972187008e-17
7,371,  1.012292773709e-17
7,372,  1.388674840561e-17
7,373,  1.324700975016e-17
7,374, -8.951951277614e-18
7,375, -1.111785190672e-17
7,376, -1.315668372754e-17
7,377, -1.109183590437e-17
8,0, -1.137444511880e-05
8,1,  1.556197388678e-04
8,2,  3.136151441507e-04
8,3,  2.280445302335e-04
8,4,  2.126112986046e-04
8,5, -4.366016112592e-04
8,6,  1.109634660718e-03
8,7,  1.000691736188e-03
8,8, -1.810315487484e-03
8,9, -2.010472972395e-04
8,10, -2.621465733699e-04
8,11, -1.371862784079e-04
8,12, -1.349055128811e-03
8,13,  3.594761137688e-04
8,14, -3.944828340433e-04
8,15,  3.072942944508e-04
8,16,  1.369138219673e-03
8,17,  1.342213942267e-03
8,18, -1.221460323886e-03
8,19, -1.179774972679e-03
8,20,  2.013126962402e-03
8,21,  1.996218026498e-03
8,22,  3.186266017325e-03
8,23,  8.389529114601e-03
8,24,  1.080569227121e-02
8,25,  9.985396353453e-03
8,26,  8.220544361981e-03
8,27,  2.682777502275e-03
8,28,  1.464955034367e-02
8,29,  1.767910657359e-02
8,30,  3.979329179889e-03
8,31,  1.406938365420e-02
8,32, -7.339212798763e-03
8,33,  1.249180134911e-02
8,34,  5.615935247293e-03
8,35,  1.219725326657e-02
8,36, -3.315985831837e-03
8,37, -8.431842007150e-03
8,38, -3.081938615548e-03
8,39, -1.737325349710e-02
8,40, -1.356981071162e-02
8,41, -2.780071325848e-02
8,42, -2.298311050613e-02
8,43, -1.842138660843e-02
8,44, -1.963052038736e-02
8,45,  1.043129482406e-02
8,46,  1.222070776723e-02
8,47, -2.860764548117e-02
8,48,  9.783686782051e-03
8,49,  1.303755528190e-02
8,50, -6.269628568851e-02
8,51, -6.573084843333e-02
8,52,  2.675365047375e-02
8,53,  3.557707040285e-03
8,54, -8.429691737765e-03
8,55, -8.164774708841e-03
8,56,  3.095465322103e-02
8,57, -7.841920434945e-03
8,58, -5.560957005934e-02
8,59, -1.152768595683e-02
8,60,  5.860363588477e-02
8,61,  3.829468314381e-02
8,62,  4.752218677939e-34
8,63,  9.150956167090e-34
8,64,  1.184850214313e-33
8,65,  1.142807445156e-33
8,66,  8.705401881484e-34
8,67,  1.624202327445e-33
8,68,  7.282779984641e-34
8,69,  2.090513895101e-33
8,70, -1.495665142130e-34
8,71,  2.074646640758e-33
8,72, -1.404712704425e-33
8,73, -1.341193292656e-33
8,74,  2.433951411358e-33
8,75, -7.410092945321e-35
8,76,  2.894895804756e-33
8,77, -8.706860558401e-34
8,78,  2.467564100413e-33
8,79,  1.369031562076e-33
8,80, -2.071581403377e-33
8,81, -2.756297321116e-33
8,82, -2.431322228083e-33
8,83, -1.311913511866e-33
8,84, -2.961815553411e-01
8,85,  3.266970994944e-01
8,86,  3.011040337433e-01
8,87,  6.582785849883e-01
8,88, -2.189287442230e-02
8,89,  2.247218502408e-01
8,90, -6.862999259965e-01
8,91,  5.507035375332e-01
8,92, -1.165667433247e-01
8,93, -8.180738612675e-01
8,94,  6.634886242131e-01
8,95, -1.220227067590e+00
8,96, -3.761389880627e-01
8,97, -1.055047370156e+00
8,98,  5.917830994147e-01
8,99,  4.412737734916e-02
8,100,  6.209661825571e-01
8,101, -1.736278374325e-01
8,102,  1.467215134073e-01
8,103, -1.687648665564e-01
8,104,  1.165362816384e+00
8,105, -7.143846196441e-01
8,106, -2.473788060920e-02
8,107, -9.240789936296e-02
8,108,  3.626914279991e-01
8,109,  3.926082558101e-01
8,110,  9.101808072430e-01
8,111,  1.892919039249e-01
8,112, -6.794997101080e-01
8,113,  3.828348436329e-01
8,114, -3.160010655490e-02
8,115,  1.283668554374e-01
8,116, -8.903605635136e-01
8,117,  8.884954963612e-01
8,118, -9.832506968702e-01
8,119, -9.921166749639e-01
8,120,  1.333572596612e+00
8,121, -3.425373302239e-33
8,122, -1.059854274893e-01
8,123, -4.477566246894e-33
8,124,  2.322615927416e-02
8,125,  1.987719042655e+00
8,126, -9.117504060929e-01
8,127, -2.804688123541e-33
8,128, -1.169040796463e-01
8,129,  8.254844742622e-01
8,130,  5.784758407580e-33
8,131,  8.497041400576e-33
8,132,  7.804459579696e-34
8,133, -4.839716998958e-01
8,134, -2.099838067025e+00
8,135, -6.709030449413e-02
8,136,  6.667478211664e-33
8,137, -5.556685910315e-01
8,138,  1.614654240286e-01
8,139,  3.720185913797e-01
8,140, -4.436475951229e-01
8,141, -1.744168989683e-01
8,142, -6.140280377104e-33
8,143, -1.067041167185e+00
8,144,  2.438615676382e-01
8,145, -1.123161799368e-01
8,146,  9.226205792183e-34
8,147,  3.841503308707e-01
8,148, -1.102270190718e+00
8,149, -3.096951341057e-02
8,150, -4.567544994967e-34
8,151, -5.190676113834e-01
8,152,  1.010056088706e-32
8,153, -5.112639690866e-33
8,154, -3.579180562173e-34
8,155,  9.301271002461e-33
8,156, -5.014539092222e-01
8,157, -8.927376417059e-33
8,158, -8.434831570889e-01
8,159,  2.506473458936e-01
8,160, -3.663819224388e-33
8,161, -4.589201503307e-02
8,162, -1.239117797901e+00
8,163, -9.849485786988e-33
8,164, -6.290127862413e-33
8,165, -1.327405718364e+00
8,166,  8.504987061072e-01
8,167, -1.251346458218e+00
8,168, -1.160935909845e+00
8,169, -6.973117068951e-01
8,170,  1.152683128112e+00
8,171, -6.091908354446e-02
8,172, -1.017674401510e-32
8,173, -1.887167192968e+00
8,174, -5.854598718051e-02
8,175, -4.701492179981e-33
8,176,  1.490786214854e+00
8,177,  6.404087077054e-33
8,178, -2.875680657977e-33
8,179, -2.900902095429e-34
8,180, -1.884483311824e-33
8,181, -9.563198485375e-01
8,182, -3.716688360797e-01
8,183, -2.356845357849e-33
8,184, -6.806420728702e-01
8,185, -1.089965933156e-01
8,186,  1.010428807899e+00
8,187, -3.229001736308e-01
8,188, -6.716525870294e-34
8,189, -1.531425143760e-01
8,190,  7.822311351291e-02
8,191,  9.184465137258e-02
8,192,  5.282879948385e-01
8,193, -1.741269512501e-33
8,194, -9.854943250621e-01
8,195,  1.298225040484e-01
8,196, -5.846416574449e-34
8,197,  3.745544795016e-01
8,198, -1.156593785778e-01
8,199, -5.705460514509e-01
8,200,  8.682344031003e-01
8,201, -1.364963776325e-34
8,202,  7.595837421232e-34
8,203, -1.395308827902e-02
8,204,  9.329159943486e-34
8,205,  2.105543769078e-33
8,206, -1.144539936363e+00
8,207, -3.148183771011e-33
8,208,  5.799966871047e-34
8,209, -2.157955449556e-02
8,210,  2.637139473419e-33
8,211, -1.849915057388e+00
8,212,  1.410085469823e-33
8,213,  4.053006785157e-01
8,214,  7.470868654529e-01
8,215, -1.930784166256e-34
8,216, -1.382706999971e+00
8,217, -8.895376554454e-34
8,218,  1.467803681836e-33
8,219, -8.303637858326e-02
8,220,  7.626223387296e-02
8,221, -1.133620897702e-02
8,222,  1.531951468191e+00
8,223,  4.298925349630e-34
8,224,  2.213984548788e-01
8,225,  1.114654428754e+00
8,226,  1.470068914834e-01
8,227,  2.947525925673e-01
8,228, -4.625321499454e-01
8,229,  2.909210715297e+00
8,230,  3.258247618885e+00
8,231,  1.297303871108e+00
8,232,  3.417568595574e-33
8,233, -4.642312188177e-33
8,234,  1.092408882342e+00
8,235,  1.062145947377e+00
8,236, -5.162612114444e-33
8,237,  5.197754338366e-33
8,238,  3.858545285003e-33
8,239, -2.689303916841e-01
8,240, -6.259400356461e-01
8,241, -4.039643271182e-33
8,242, -2.666671834267e-01
8,243,  5.834895979472e-01
8,244,  4.566389860811e-01
8,245,  4.466693251997e-01
8,246, -1.217189403833e+00
8,247,  8.347567143768e-04
8,248,  5.215871250301e-33
8,249, -7.297872926303e-33
8,250, -7.487600125339e-33
8,251, -9.523367213729e-01
8,252,  6.909998493766e-01
8,253, -9.068377046135e-02
8,254, -3.673759175367e-33
8,255, -1.710142584769e-33
8,256,  2.212058885326e-02
