i,j,mocoeff
83,231,  0.000000000000e+00
83,232,  1.557950435634e-02
83,233,  9.478158570712e-03
83,234, -1.412039930012e-01
83,235,  9.948514269085e-02
83,236,  2.594677724213e-02
83,237, -2.761857699956e-01
83,238,  0.000000000000e+00
83,239,  5.562826928541e-02
83,240,  0.000000000000e+00
83,241, -1.713211062473e-01
83,242,  0.000000000000e+00
83,243, -7.058712806208e-02
83,244,  1.278375798342e-01
83,245, -4.171924552648e-02
83,246,  0.000000000000e+00
83,247,  1.140841759687e-01
83,248,  0.000000000000e+00
83,249, -2.198065220779e-01
83,250,  3.853428686938e-02
83,251, -4.233251536807e-01
83,252, -9.489053411059e-02
83,253,  3.267160711233e-01
83,254,  0.000000000000e+00
83,255,  1.801249629298e-01
83,256,  0.000000000000e+00
83,257,  1.240916737001e-02
83,258,  0.000000000000e+00
83,259,  1.822318983169e-01
83,260,  2.441851828677e-01
83,261,  0.000000000000e+00
83,262,  3.732078472001e-02
83,263,  1.142928692294e-01
83,264, -1.606515391221e-01
83,265, -2.712073172490e-01
83,266,  0.000000000000e+00
83,267, -2.216437486158e-01
83,268,  0.000000000000e+00
83,269,  9.883864069544e-02
83,270,  0.000000000000e+00
83,271, -7.225986880429e-02
83,272, -1.070777258873e-02
83,273,  5.604222573654e-02
83,274,  8.361291839540e-03
83,275, -1.043450150090e-02
83,276,  0.000000000000e+00
83,277, -7.738641997074e-02
83,278,  1.993166599025e-02
83,279,  0.000000000000e+00
83,280,  8.420371205695e-02
83,281, -4.546165753815e-02
83,282,  0.000000000000e+00
83,283,  6.846507911282e-02
83,284,  0.000000000000e+00
83,285, -1.785596480658e-01
83,286, -1.858550145608e-01
83,287, -2.989292886139e-01
83,288, -1.059658070852e-01
83,289, -3.313160891836e-01
83,290,  1.069919843127e-01
83,291, -8.796148898399e-02
83,292,  3.063168821485e-01
83,293, -4.528030543464e-01
83,294,  5.315377945156e-01
83,295, -1.433406880033e-01
83,296, -1.709846038544e-01
83,297,  8.440988462318e-02
83,298,  2.369386426411e-01
83,299, -2.345328659735e-01
83,300,  3.881849522408e-02
83,301,  2.787631877965e-01
83,302,  1.075737945053e-01
83,303, -4.427453955503e-01
83,304,  2.420986628746e-01
83,305, -3.272070307796e-01
83,306,  2.223495120430e-01
83,307, -1.426485042651e-01
83,308,  1.799528811349e-01
83,309, -2.264428499198e-01
83,310,  4.012717962385e-01
83,311, -4.282576403033e-01
84,0,  3.087621110577e-03
84,1,  2.899803093330e-02
84,2,  2.881018387505e-02
84,3,  6.593387689102e-03
84,4,  3.405610886361e-02
84,5,  3.346653216578e-02
84,6, -3.054760548494e-01
84,7,  3.054451903683e-01
84,8, -4.044815637421e-01
84,9, -3.936170470936e-03
84,10,  4.083319209281e-01
84,11, -7.082812371404e-03
84,12,  7.357475815805e-02
84,13,  4.763869214725e-02
84,14, -3.961420316493e-01
84,15,  3.961110982749e-01
84,16,  2.846258578027e-01
84,17, -2.846409654847e-01
84,18, -4.286720084433e-03
84,19, -7.430060617759e-03
84,20, -7.452449285633e-03
84,21, -6.401626128475e-03
84,22,  4.283336244019e-03
84,23,  1.036884474872e-02
84,24,  1.660684720642e-04
84,25, -1.062376209877e-02
84,26,  7.274600216600e-03
84,27,  4.310068387791e-03
84,28, -1.349308879374e-03
84,29, -6.971077986914e-03
84,30, -2.404729136272e-03
84,31,  5.867127160562e-03
84,32, -2.929598933055e-03
84,33,  3.005680024304e-03
84,34, -4.951133491333e-03
84,35,  2.156729036936e-03
84,36, -2.946721825124e-03
84,37,  3.035984372717e-03
84,38,  6.519719799593e-04
84,39, -1.093689476925e-03
84,40, -9.370826042894e-04
84,41,  8.132253485826e-04
84,42,  6.771406283009e-04
84,43, -2.494678773538e-03
84,44, -9.546483784913e-04
84,45,  6.240223872577e-04
84,46, -1.317594969759e-03
84,47, -1.780895782809e-03
84,48, -1.226083940643e-03
84,49,  8.150834420495e-05
84,50, -7.425568638228e-04
84,51,  0.000000000000e+00
84,52,  0.000000000000e+00
84,53,  0.000000000000e+00
84,54,  0.000000000000e+00
84,55,  0.000000000000e+00
84,56,  0.000000000000e+00
84,57,  0.000000000000e+00
84,58,  0.000000000000e+00
84,59,  0.000000000000e+00
84,60,  0.000000000000e+00
84,61,  0.000000000000e+00
84,62,  0.000000000000e+00
84,63,  0.000000000000e+00
84,64,  0.000000000000e+00
84,65,  0.000000000000e+00
84,66,  0.000000000000e+00
84,67,  0.000000000000e+00
84,68,  0.000000000000e+00
84,69,  7.596673271198e-03
84,70,  1.369004731922e-02
84,71, -1.219247983665e-02
84,72, -7.997065785677e-03
84,73,  3.029834430937e-03
84,74,  5.756377998874e-03
84,75, -1.665732322895e-02
84,76,  2.158892437059e-02
84,77,  9.798728415310e-03
84,78, -2.068732558834e-02
84,79, -1.156886191213e-02
84,80, -1.093979951174e-02
84,81,  2.505052934129e-03
84,82,  3.388920770332e-02
84,83,  9.102174171266e-03
84,84,  3.498233877985e-03
84,85, -1.331134880945e-02
84,86,  3.239877459481e-02
84,87,  6.616675641706e-03
84,88, -8.184464256959e-03
84,89, -2.781662242443e-02
84,90,  2.545199360468e-02
84,91, -2.454842102101e-02
84,92,  9.729453581767e-03
84,93, -4.311463981055e-03
84,94,  1.692282362850e-02
84,95,  2.445333291592e-03
84,96,  3.795488805813e-02
84,97, -1.080943513125e-02
84,98,  5.874919012745e-02
84,99, -2.700115926290e-02
84,100,  0.000000000000e+00
84,101,  2.377981045819e-02
84,102, -6.686013309428e-02
84,103,  0.000000000000e+00
84,104, -1.069417062685e-01
84,105, -2.114798127967e-02
84,106,  0.000000000000e+00
84,107,  0.000000000000e+00
84,108,  3.370117332858e-02
84,109, -1.238738848966e-01
84,110,  0.000000000000e+00
84,111, -8.042768493743e-02
84,112,  0.000000000000e+00
84,113, -1.244441423797e-01
84,114,  8.022498991639e-03
84,115,  2.125489556481e-03
84,116, -1.945628156304e-02
84,117, -7.465150607237e-02
84,118, -2.237460795566e-02
84,119,  0.000000000000e+00
84,120, -3.957223068526e-02
84,121,  9.244576111383e-02
84,122, -1.714825488223e-02
84,123,  0.000000000000e+00
84,124,  7.262043461401e-02
84,125,  0.000000000000e+00
84,126,  0.000000000000e+00
84,127,  4.882741904740e-02
84,128,  0.000000000000e+00
84,129,  0.000000000000e+00
84,130,  2.971381810724e-02
84,131,  0.000000000000e+00
84,132, -2.101114895001e-02
84,133, -8.179389028587e-02
84,134,  0.000000000000e+00
84,135, -1.592477109848e-02
84,136,  0.000000000000e+00
84,137,  6.365524487241e-02
84,138,  7.593772069245e-02
84,139, -1.897795706721e-02
84,140, -6.077937491817e-02
84,141,  1.227602648365e-02
84,142,  1.100298778817e-01
84,143,  0.000000000000e+00
84,144, -5.576078250186e-02
84,145, -9.324058541253e-02
84,146,  0.000000000000e+00
84,147,  0.000000000000e+00
84,148,  0.000000000000e+00
84,149,  0.000000000000e+00
84,150, -5.137601429965e-02
84,151,  1.249063600983e-01
84,152,  4.480689515932e-02
84,153, -5.781123073555e-02
84,154,  1.364364641101e-01
84,155,  0.000000000000e+00
84,156,  0.000000000000e+00
84,157,  1.271851259145e-01
84,158, -1.399322363301e-01
84,159, -1.821242488787e-01
84,160, -8.619454266491e-02
84,161, -1.600456131171e-01
84,162, -2.409617013467e-02
84,163, -1.553382368706e-01
84,164,  0.000000000000e+00
84,165,  0.000000000000e+00
84,166, -9.818449021251e-02
84,167,  0.000000000000e+00
84,168, -2.155887213254e-01
84,169,  0.000000000000e+00
84,170,  0.000000000000e+00
84,171, -6.072975652684e-03
84,172, -3.845602243598e-02
84,173,  0.000000000000e+00
84,174,  0.000000000000e+00
84,175,  9.421408602470e-02
84,176,  0.000000000000e+00
84,177, -3.313235746598e-02
84,178,  1.674558363167e-02
84,179,  0.000000000000e+00
84,180,  0.000000000000e+00
84,181,  2.253409373022e-01
84,182,  6.041394046186e-02
84,183,  6.404992267194e-02
84,184,  0.000000000000e+00
84,185, -8.338202664119e-02
84,186, -1.108765130023e-02
84,187, -5.021842820089e-02
84,188, -4.266077288920e-02
84,189, -2.872288680728e-01
84,190,  2.824820401292e-01
84,191,  8.576975859061e-03
84,192,  0.000000000000e+00
84,193, -3.574454300236e-02
84,194,  0.000000000000e+00
84,195, -2.387887151848e-02
84,196,  0.000000000000e+00
84,197, -3.612429557005e-03
84,198,  0.000000000000e+00
84,199, -1.017351150268e-01
84,200,  4.010379953138e-02
84,201,  0.000000000000e+00
84,202,  6.077882057675e-02
84,203,  1.048286109635e-01
84,204, -3.616946001146e-02
84,205, -4.732106906205e-02
84,206,  0.000000000000e+00
84,207,  0.000000000000e+00
84,208, -4.905528255692e-02
84,209,  0.000000000000e+00
84,210,  0.000000000000e+00
84,211, -1.622838310423e-01
84,212, -1.026927239125e-01
84,213,  3.265929065984e-02
84,214,  1.584570247130e-02
84,215,  6.760198648598e-02
84,216,  0.000000000000e+00
84,217, -6.082098285997e-02
84,218, -4.751542692951e-02
84,219,  6.887004256949e-02
84,220,  0.000000000000e+00
84,221,  0.000000000000e+00
84,222, -3.588211702532e-02
84,223,  1.983638733764e-01
84,224,  0.000000000000e+00
84,225,  2.492185162499e-02
84,226,  0.000000000000e+00
84,227, -4.951761362945e-02
84,228,  0.000000000000e+00
84,229, -3.714051285290e-01
84,230,  0.000000000000e+00
84,231,  0.000000000000e+00
84,232,  1.834008665719e-01
84,233,  4.473575701579e-01
84,234, -1.072583311837e-01
84,235, -2.706995554691e-06
84,236,  8.055456472894e-02
84,237, -3.102978299953e-02
84,238,  0.000000000000e+00
84,239, -2.330773116263e-01
84,240,  0.000000000000e+00
84,241,  6.474198399316e-03
84,242,  0.000000000000e+00
84,243,  2.085585691291e-01
84,244, -1.506288298882e-01
84,245, -1.030444301449e-01
84,246,  0.000000000000e+00
84,247, -1.609883160179e-01
84,248,  0.000000000000e+00
84,249,  1.747798576555e-01
84,250, -1.916516419346e-02
84,251,  9.640305904692e-02
84,252,  7.450457585828e-02
84,253, -8.583544477305e-02
84,254,  0.000000000000e+00
84,255, -1.439732284319e-01
84,256,  0.000000000000e+00
84,257, -1.942032463925e-01
84,258,  0.000000000000e+00
84,259,  1.059455023607e-02
84,260, -3.068837822979e-02
84,261,  0.000000000000e+00
84,262,  1.971513092911e-02
84,263,  2.462330672590e-01
84,264, -2.841351612705e-01
84,265, -1.817474260620e-01
84,266,  0.000000000000e+00
84,267, -2.796246531534e-01
84,268,  0.000000000000e+00
84,269,  9.034873224138e-02
84,270,  0.000000000000e+00
84,271, -1.207115077520e-01
84,272, -3.601700480279e-01
84,273,  1.382198009872e-01
84,274,  2.650521695733e-01
84,275, -1.126149643115e-01
84,276,  0.000000000000e+00
84,277, -5.187798606886e-02
84,278,  8.286694415196e-02
84,279,  0.000000000000e+00
84,280, -7.009634524972e-02
84,281,  2.568415842714e-03
84,282,  0.000000000000e+00
84,283,  2.997309575101e-02
84,284,  0.000000000000e+00
84,285, -7.997432147302e-02
84,286, -8.758724385952e-02
84,287, -1.083946067443e-01
84,288, -1.567958244464e-01
84,289, -9.130995098271e-02
84,290,  1.656707039045e-01
84,291,  3.889492598951e-02
84,292,  9.793590841053e-02
84,293,  1.254153122664e-01
84,294, -1.004462516299e-02
84,295,  2.883815864649e-02
84,296,  2.570299262571e-01
84,297,  1.299769708836e-01
84,298,  2.012714974224e-01
84,299,  3.951131199426e-03
84,300,  2.796807655708e-01
84,301, -5.249114002421e-03
84,302, -1.527155724116e-01
84,303, -1.446457666712e-02
84,304, -4.332009977771e-02
84,305, -1.069116189639e-01
84,306, -8.678204513171e-02
84,307,  7.224798147906e-02
84,308, -4.913106442923e-02
84,309,  5.262854318340e-02
84,310,  1.445350082377e-01
84,311, -1.168678053413e-01
85,0, -4.732449438821e-05
85,1, -3.194818834834e-05
85,2, -6.117645830003e-05
85,3, -1.989052731601e-05
85,4,  7.228423345763e-05
85,5,  8.598131484183e-05
85,6, -1.221371550821e-03
85,7,  1.199141140236e-03
85,8, -1.901060708667e-03
85,9, -8.746466223005e-05
85,10,  1.899082389500e-03
85,11, -1.187695114329e-04
85,12,  2.014154126866e-04
85,13,  1.206238846300e-04
85,14, -1.956508113023e-03
85,15,  1.951503813392e-03
85,16,  1.554374390373e-03
85,17, -1.555812410118e-03
85,18,  6.762432347544e-02
85,19,  1.109322892978e-01
85,20,  1.101691737201e-01
85,21,  8.728775074813e-02
85,22, -6.343642511985e-02
85,23, -1.447242672259e-01
85,24,  2.013294255943e-03
85,25,  1.488307167420e-01
85,26, -9.601180826522e-02
85,27, -8.329408128518e-02
85,28,  5.833286135626e-03
85,29,  1.313077013241e-01
85,30,  3.883228553515e-02
85,31, -1.054551575592e-01
85,32,  5.468703970566e-02
85,33, -1.729827431827e-02
85,34,  8.426314829706e-02
85,35, -3.586130350518e-02
85,36,  8.178009811369e-03
85,37, -4.560632705432e-02
85,38, -7.844372502925e-03
85,39,  4.868885053300e-03
85,40, -3.807817377994e-03
85,41,  1.652193109838e-02
85,42, -4.031196184822e-02
85,43,  2.373866421435e-02
85,44,  1.758715980361e-02
85,45, -3.844752436091e-03
85,46,  1.320903245018e-02
85,47,  3.801857100338e-03
85,48, -1.888973129519e-02
85,49,  1.121651666738e-02
85,50, -2.215889391673e-02
85,51,  0.000000000000e+00
85,52,  0.000000000000e+00
85,53,  0.000000000000e+00
85,54,  0.000000000000e+00
85,55,  0.000000000000e+00
85,56,  0.000000000000e+00
85,57,  0.000000000000e+00
85,58,  0.000000000000e+00
85,59,  0.000000000000e+00
85,60,  0.000000000000e+00
85,61,  0.000000000000e+00
85,62,  0.000000000000e+00
85,63,  0.000000000000e+00
85,64,  0.000000000000e+00
85,65,  0.000000000000e+00
85,66,  0.000000000000e+00
85,67,  0.000000000000e+00
85,68,  0.000000000000e+00
85,69, -1.740051727203e-02
85,70, -1.583178696305e-02
85,71,  2.695107662977e-02
85,72,  3.759250616923e-02
85,73,  1.917331725138e-02
85,74, -2.961943136892e-02
85,75,  2.906288713258e-04
85,76,  5.265156216893e-02
85,77, -6.785758462437e-02
85,78, -8.858385132831e-02
85,79,  5.430564487727e-02
85,80, -6.436199500528e-02
85,81, -1.737057165307e-02
85,82, -1.640205853891e-02
85,83,  4.085846279477e-03
85,84, -5.618270283740e-02
85,85,  3.221483079370e-02
85,86, -4.939429252441e-02
85,87,  3.508269799668e-02
85,88,  3.231237827976e-02
85,89, -2.802035551515e-02
85,90,  1.146233834389e-02
85,91,  1.677895620883e-02
85,92,  4.929416950070e-02
85,93, -4.300243740816e-02
85,94,  5.930759953862e-02
85,95, -1.163168904744e-02
85,96, -1.394040920793e-02
85,97,  1.797557064771e-03
85,98,  1.263113426787e-02
85,99, -3.070696684216e-02
85,100,  0.000000000000e+00
85,101, -8.121536548176e-02
85,102, -1.487151765352e-01
85,103,  0.000000000000e+00
85,104, -2.044220702255e-01
85,105,  8.426525964634e-02
85,106,  0.000000000000e+00
85,107,  0.000000000000e+00
85,108,  3.810023050080e-02
85,109, -2.451642599431e-01
85,110,  0.000000000000e+00
85,111, -1.398255898818e-01
85,112,  0.000000000000e+00
85,113, -1.960154866167e-01
85,114,  1.058090754782e-01
85,115, -1.291114348870e-02
85,116, -9.026638603836e-02
85,117, -2.416759542865e-01
85,118, -8.067269517079e-02
85,119,  0.000000000000e+00
85,120, -9.508200431027e-02
85,121,  1.681947369011e-01
85,122, -1.073594369825e-01
85,123,  0.000000000000e+00
85,124,  9.106682075835e-02
85,125,  0.000000000000e+00
85,126,  0.000000000000e+00
85,127,  9.601745635931e-02
85,128,  0.000000000000e+00
85,129,  0.000000000000e+00
85,130,  5.251171353435e-02
85,131,  0.000000000000e+00
85,132, -6.567531354802e-02
85,133, -2.010510395828e-01
85,134,  0.000000000000e+00
85,135, -1.229572961655e-02
85,136,  0.000000000000e+00
85,137,  1.833665652753e-01
85,138,  1.893784642962e-01
85,139, -3.381269861836e-02
85,140, -1.330743255121e-01
85,141,  2.747518353954e-02
85,142,  2.543382986805e-01
85,143,  0.000000000000e+00
85,144, -1.181064358870e-01
85,145, -2.345762228828e-01
85,146,  0.000000000000e+00
85,147,  0.000000000000e+00
85,148,  0.000000000000e+00
85,149,  0.000000000000e+00
85,150, -1.181798851273e-01
85,151,  3.001502303195e-01
85,152,  1.226617145526e-01
85,153, -1.178998299366e-01
85,154,  3.073537199321e-01
85,155,  0.000000000000e+00
85,156,  0.000000000000e+00
85,157,  2.922784712551e-01
85,158, -3.145000344793e-01
85,159, -3.926772800291e-01
85,160, -1.781819027398e-01
85,161, -3.472644522445e-01
85,162, -6.917646181683e-02
85,163, -3.354242913414e-01
85,164,  0.000000000000e+00
85,165,  0.000000000000e+00
85,166, -2.193553883146e-01
85,167,  0.000000000000e+00
85,168, -4.738952785583e-01
85,169,  0.000000000000e+00
85,170,  0.000000000000e+00
85,171, -1.515862301837e-03
85,172, -1.481552384285e-01
85,173,  0.000000000000e+00
85,174,  0.000000000000e+00
85,175,  2.536676290096e-01
85,176,  0.000000000000e+00
85,177, -7.369097158110e-02
85,178,  4.002730750354e-02
85,179,  0.000000000000e+00
85,180,  0.000000000000e+00
85,181,  4.534069779701e-01
85,182,  1.569037263072e-01
85,183,  1.591526046836e-01
85,184,  0.000000000000e+00
85,185, -1.788247142162e-01
85,186, -2.037287424127e-02
85,187, -7.350172569161e-02
85,188, -5.755863183483e-02
85,189, -5.677038609919e-01
85,190,  5.514958823484e-01
85,191, -6.471777921635e-03
85,192,  0.000000000000e+00
85,193, -6.897641803191e-02
85,194,  0.000000000000e+00
85,195, -5.342038431742e-02
85,196,  0.000000000000e+00
85,197, -3.414198584872e-02
85,198,  0.000000000000e+00
85,199, -1.879623007919e-01
85,200,  5.907938706544e-02
85,201,  0.000000000000e+00
85,202,  1.659697594610e-01
85,203,  1.736475590280e-01
85,204, -9.881426601893e-02
85,205, -7.320086608811e-02
85,206,  0.000000000000e+00
85,207,  0.000000000000e+00
85,208, -9.999791581749e-02
85,209,  0.000000000000e+00
85,210,  0.000000000000e+00
85,211, -3.331686642373e-01
85,212, -2.529347105291e-01
85,213,  3.897523224028e-02
85,214,  2.615501823761e-02
85,215,  1.400778883097e-01
85,216,  0.000000000000e+00
85,217, -1.061558490332e-01
85,218, -8.635680844886e-02
85,219,  2.027542536772e-01
85,220,  0.000000000000e+00
85,221,  0.000000000000e+00
85,222, -3.177216376904e-02
85,223,  3.821354551293e-01
85,224,  0.000000000000e+00
85,225,  3.106320191709e-02
85,226,  0.000000000000e+00
85,227, -1.236604405935e-01
85,228,  0.000000000000e+00
85,229, -7.144428422453e-01
85,230,  0.000000000000e+00
85,231,  0.000000000000e+00
85,232,  3.763140259624e-01
85,233,  8.482172560359e-01
85,234, -1.666234986024e-01
85,235, -2.648365304286e-02
85,236,  1.351065994722e-01
85,237, -1.592500391187e-02
85,238,  0.000000000000e+00
85,239, -4.441866954400e-01
85,240,  0.000000000000e+00
85,241, -1.411332416970e-03
85,242,  0.000000000000e+00
85,243,  3.998874886676e-01
85,244, -3.588717745798e-01
85,245, -2.527343221262e-01
85,246,  0.000000000000e+00
85,247, -2.761232156071e-01
85,248,  0.000000000000e+00
85,249,  3.574550237970e-01
85,250,  1.172290467192e-03
85,251,  2.300484036544e-01
85,252,  1.638035417583e-01
85,253, -2.012718520108e-01
85,254,  0.000000000000e+00
85,255, -2.857813628569e-01
85,256,  0.000000000000e+00
85,257, -3.360058513239e-01
85,258,  0.000000000000e+00
85,259,  4.519625089043e-02
85,260, -4.523600594044e-02
85,261,  0.000000000000e+00
85,262,  1.771326783378e-02
85,263,  5.043198247984e-01
85,264, -5.603872141932e-01
85,265, -3.146758131005e-01
85,266,  0.000000000000e+00
85,267, -5.002201448782e-01
85,268,  0.000000000000e+00
85,269,  1.542648439865e-01
85,270,  0.000000000000e+00
85,271, -1.695399997660e-01
85,272, -6.614575270805e-01
85,273,  2.024386904968e-01
85,274,  4.941585465514e-01
85,275, -2.066605660757e-01
85,276,  0.000000000000e+00
85,277, -9.279843067944e-02
85,278,  1.209329231892e-01
85,279,  0.000000000000e+00
85,280, -1.089271461228e-01
85,281, -1.745562387429e-02
85,282,  0.000000000000e+00
85,283,  6.275730889721e-02
85,284,  0.000000000000e+00
85,285, -2.078595431056e-01
85,286, -2.170144703996e-01
85,287, -2.525031953541e-01
85,288, -2.305384768608e-01
85,289, -2.114856223909e-01
85,290,  2.476541221379e-01
85,291,  6.728999007451e-02
85,292,  1.092164120890e-01
85,293,  3.103601522220e-01
85,294, -1.522195717701e-01
85,295,  7.011039548602e-02
85,296,  4.331661412540e-01
85,297,  1.375402457274e-01
85,298,  3.214194272412e-01
85,299,  4.037935169126e-02
85,300,  5.023577305710e-01
85,301, -4.383319521505e-02
85,302, -3.172038954510e-01
85,303,  1.841284702489e-02
85,304, -1.158243106335e-01
85,305, -1.848808061781e-01
85,306, -2.144257954674e-01
85,307,  1.803580954634e-01
85,308, -1.390964292288e-01
85,309,  1.361214576108e-01
85,310,  2.596334303612e-01
85,311, -2.030446611572e-01
86,0, -1.156528237499e-04
86,1,  9.958516184568e-04
86,2,  1.055341333610e-03
86,3,  5.796387168063e-04
86,4,  8.817712414234e-04
86,5,  3.211205719553e-04
86,6,  1.930566454548e-03
86,7, -1.907431393088e-03
86,8,  6.042866633580e-03
86,9,  7.028795579103e-04
86,10, -5.266111858547e-03
86,11,  7.970782030161e-04
86,12,  3.121730920530e-03
86,13,  1.542946726790e-03
86,14,  4.757973613109e-03
86,15, -4.829513447038e-03
86,16, -6.110269300591e-03
86,17,  6.072556885720e-03
86,18,  2.899065537367e-02
86,19,  5.565128974596e-02
86,20,  6.638073606060e-02
86,21,  4.623147122037e-02
86,22, -4.186115142598e-02
86,23, -8.291718828915e-02
86,24,  6.737263803316e-04
86,25,  9.315119273490e-02
86,26, -7.493674757153e-02
86,27, -6.765631647978e-02
86,28,  6.904656421642e-03
86,29,  1.087902189809e-01
86,30,  2.801968159946e-02
86,31, -7.955693922930e-02
86,32,  7.625040675209e-02
86,33, -3.606625350530e-02
86,34,  1.110074904966e-01
86,35, -4.514721874677e-02
86,36,  3.687779302440e-02
86,37, -4.986114502551e-02
86,38, -7.454098403088e-03
86,39,  1.653395612816e-02
86,40,  1.331711909510e-02
86,41,  2.434048629794e-02
86,42, -4.226325320996e-02
86,43,  5.436657744028e-02
86,44,  2.227022785938e-02
86,45, -1.058208261811e-02
86,46,  2.239497395880e-02
86,47,  1.720781042857e-02
86,48, -1.898128323131e-02
86,49,  1.548563766711e-02
86,50, -2.316264910739e-02
86,51,  0.000000000000e+00
86,52,  0.000000000000e+00
86,53,  0.000000000000e+00
86,54,  0.000000000000e+00
86,55,  0.000000000000e+00
86,56,  0.000000000000e+00
86,57,  0.000000000000e+00
86,58,  0.000000000000e+00
86,59,  0.000000000000e+00
86,60,  0.000000000000e+00
86,61,  0.000000000000e+00
86,62,  0.000000000000e+00
86,63,  0.000000000000e+00
86,64,  0.000000000000e+00
86,65,  0.000000000000e+00
86,66,  0.000000000000e+00
86,67,  0.000000000000e+00
86,68,  0.000000000000e+00
86,69, -3.793950318171e-01
86,70, -3.797290858526e-01
86,71,  4.157319875048e-01
86,72,  4.006425948658e-01
86,73, -5.614759686351e-02
86,74, -3.205919305632e-01
86,75,  5.907034890790e-01
86,76, -7.792419984785e-01
86,77, -4.860032480870e-01
86,78,  9.543602051468e-01
86,79,  5.687483815934e-01
86,80,  8.434099455948e-01
86,81, -3.724631998563e-02
86,82, -1.533461450955e+00
86,83, -5.972140501345e-01
86,84, -4.238268419314e-01
86,85,  1.245170029951e+00
86,86, -1.785979648278e+00
86,87, -9.222109178342e-02
86,88,  1.148032622378e+00
86,89,  1.281106011477e+00
86,90, -1.070130679510e+00
86,91,  1.313281240185e+00
86,92, -2.112347899894e-01
86,93, -2.699560327552e-01
86,94, -4.206809614502e-01
86,95,  2.322530476818e-01
86,96, -7.506473682187e-01
86,97,  1.862640367934e-01
86,98, -1.396440509788e+00
86,99,  8.419553992709e-01
86,100,  0.000000000000e+00
86,101, -2.735396870828e+00
86,102,  9.636489803467e-02
86,103,  0.000000000000e+00
86,104,  1.652879727293e-01
86,105,  3.805546594347e+00
86,106,  0.000000000000e+00
86,107,  0.000000000000e+00
86,108,  9.997368186976e-02
86,109,  3.920584165420e-01
86,110,  0.000000000000e+00
86,111,  1.502895695656e+00
86,112,  0.000000000000e+00
86,113,  1.545818109727e+00
86,114,  1.862514733951e-01
86,115,  2.643067979608e-01
86,116, -2.697997715463e+00
86,117,  2.519390089790e-01
86,118,  4.214508966227e-01
86,119,  0.000000000000e+00
86,120,  5.080329435811e-01
86,121, -1.649328147895e+00
86,122,  9.557279552803e-02
86,123,  0.000000000000e+00
86,124, -5.111780103813e-01
86,125,  0.000000000000e+00
86,126,  0.000000000000e+00
86,127,  5.778825675638e-01
86,128,  0.000000000000e+00
86,129,  0.000000000000e+00
86,130,  1.523940744480e-01
86,131,  0.000000000000e+00
86,132, -4.286626965373e-01
86,133, -5.435312426625e-02
86,134,  0.000000000000e+00
86,135,  9.145517457614e-01
86,136,  0.000000000000e+00
86,137, -8.707592423321e-01
86,138, -3.380798116370e-01
86,139, -2.760425329426e+00
86,140, -1.068322827565e-02
86,141, -8.544646214074e-01
86,142, -6.074572436241e-01
86,143,  0.000000000000e+00
86,144, -3.040378032551e-01
86,145, -1.923248188055e+00
86,146,  0.000000000000e+00
86,147,  0.000000000000e+00
86,148,  0.000000000000e+00
86,149,  0.000000000000e+00
86,150,  4.316000313352e-01
86,151, -3.723047580775e-01
86,152, -5.926612346920e-01
86,153,  4.158547682543e-01
86,154,  1.716752495796e-01
86,155,  0.000000000000e+00
86,156,  0.000000000000e+00
86,157, -1.534197834638e+00
86,158,  4.678402501534e-01
86,159,  2.505422708968e+00
86,160,  1.459190870944e-01
86,161,  1.214717348564e+00
86,162, -1.698018346657e-01
86,163,  8.530776803930e-01
86,164,  0.000000000000e+00
86,165,  0.000000000000e+00
86,166,  8.918182521170e-02
86,167,  0.000000000000e+00
86,168,  1.452853977409e+00
86,169,  0.000000000000e+00
86,170,  0.000000000000e+00
86,171,  3.200060474878e-01
86,172, -2.829945787622e+00
86,173,  0.000000000000e+00
86,174,  0.000000000000e+00
86,175,  1.751358806897e+00
86,176,  0.000000000000e+00
86,177,  3.482385899496e-01
86,178,  2.267007795226e-01
86,179,  0.000000000000e+00
86,180,  0.000000000000e+00
86,181, -3.283823564451e+00
86,182,  8.348961309737e-01
86,183,  4.091719291847e-01
86,184,  0.000000000000e+00
86,185,  4.895618151538e-01
86,186, -4.945119204512e-01
86,187,  2.209798929623e+00
86,188,  2.306796789241e+00
86,189,  3.691493271831e+00
86,190, -4.294533374330e+00
86,191, -2.001438864204e+00
86,192,  0.000000000000e+00
86,193,  8.951862402995e-01
86,194,  0.000000000000e+00
86,195,  1.835758902962e-02
86,196,  0.000000000000e+00
86,197, -2.403475412550e+00
86,198,  0.000000000000e+00
86,199,  9.582745387866e-01
86,200, -7.304456193565e-01
86,201,  0.000000000000e+00
86,202,  2.446601802089e+00
86,203, -1.971223360327e+00
86,204, -5.277977407056e-01
86,205,  6.760821727637e-01
86,206,  0.000000000000e+00
86,207,  0.000000000000e+00
86,208,  9.277118977527e-01
86,209,  0.000000000000e+00
86,210,  0.000000000000e+00
86,211,  6.462821035898e-01
86,212, -4.054951467323e-02
86,213, -1.169367726088e+00
86,214, -4.620727376394e-01
86,215, -2.418526515561e-01
86,216,  0.000000000000e+00
86,217,  1.893001126270e+00
86,218,  1.081154656624e+00
86,219,  1.203286424134e+00
86,220,  0.000000000000e+00
86,221,  0.000000000000e+00
86,222,  3.312464275574e+00
86,223, -1.984632881433e+00
86,224,  0.000000000000e+00
86,225, -1.029539455003e+00
86,226,  0.000000000000e+00
